# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,20091030,  121,   45,   60,    8,  109
  235,20091031,  157,   38,   60,    8,  104
  235,20091101,  190,   49,  110,   18,  131
  235,20091102,  238,   47,   70,    3,  103
  235,20091103,  173,   60,  100,   15,   73
  235,20091104,  224,   31,   80,   24,   90
  235,20091105,  206,   29,   70,    9,   83
  235,20091106,  188,   52,   90,   23,   89
  235,20091107,  199,   43,  110,    3,   83
  235,20091108,   97,   16,   40,   16,   43
  235,20091109,   36,   26,   50,   11,   70
  235,20091110,  315,   26,   50,   18,   79
  235,20091111,  260,   33,   60,    1,   92
  235,20091112,  183,   38,   80,   13,   77
  235,20091113,  202,   88,  130,   18,  129
  235,20091114,  197,   96,  170,   20,  125
  235,20091115,  212,   52,  120,    1,  102
  235,20091116,  200,   60,  120,   15,  102
  235,20091117,  233,   84,  100,   21,  118
  235,20091118,  225,  118,  180,   11,  119
  235,20091119,  206,  101,  120,    6,  108
  235,20091120,  209,   82,  120,   10,  116
  235,20091121,  174,   51,  110,   22,  120
  235,20091122,  206,  112,  150,   23,  112
  235,20091123,  246,  108,  140,    1,  109
  235,20091124,  238,   98,  140,   24,  117
  235,20091125,  220,  121,  160,    7,  116
  235,20091126,  225,  103,  140,    9,   95
  235,20091127,  234,   77,  110,   11,   82
  235,20091128,  217,   72,  140,   17,   77
  235,20091129,  178,   61,   90,   12,   77
  235,20091130,  172,   38,   70,   13,   53
  235,20091201,   64,   27,   70,    4,   61
  235,20091202,  149,   52,   70,   13,   43
  235,20091203,  184,   48,   80,   11,   79
  235,20091204,  174,   34,   90,   24,   56
  235,20091205,  193,   72,  100,   13,   77
  235,20091206,  199,   70,  120,   15,  103
  235,20091207,  180,   57,   80,    1,   79
  235,20091208,  243,   26,   60,   12,   71
  235,20091209,  191,   50,   70,   12,   77
  235,20091210,  312,   45,   80,   10,   94
  235,20091211,   23,   40,   60,    2,   77
  235,20091212,   57,   62,   90,   20,   51
  235,20091213,   68,   39,   60,   10,   31
  235,20091214,  138,   18,   30,    1,  -18
  235,20091215,  148,   19,   30,    5,  -18
  235,20091216,  207,   34,   70,   12,   12
  235,20091217,  102,   45,  110,   20,   -4
  235,20091218,   71,   54,  100,    1,   -6
  235,20091219,  169,   49,  100,   22,  -46
  235,20091220,  237,   45,  120,    8,   11
  235,20091221,  193,   43,   90,    9,    3
  235,20091222,  226,   41,   80,   13,   17
  235,20091223,  188,   57,   90,   14,   10
  235,20091224,  117,   38,   70,   22,    0
  235,20091225,  304,   55,  110,   19,   34
  235,20091226,  212,   96,  120,   11,   61
  235,20091227,  223,   83,  120,   12,   54
  235,20091228,  347,    8,   80,    1,   34
  235,20091229,   86,   60,   90,   20,    4
  235,20091230,   64,  100,  110,   10,    3
  235,20091231,   57,  101,  110,    9,   11
  235,20100101,   52,   42,   80,    1,   -6
  235,20100102,  105,   27,  100,   19,  -11
  235,20100103,   63,   17,   80,    1,  -27
  235,20100104,  221,   29,   70,   10,    4
  235,20100105,  243,   39,   60,    9,   22
  235,20100106,  219,   15,   60,    1,  -13
  235,20100107,  161,   20,   40,   10,  -47
  235,20100108,   66,   45,  110,   23,  -45
  235,20100109,   48,  115,  140,   24,  -10
  235,20100110,   56,  117,  140,    1,   -1
  235,20100111,   65,   59,   90,    1,   -2
  235,20100112,   99,   56,   90,   23,  -19
  235,20100113,  110,   71,   90,    9,  -36
  235,20100114,  109,   32,   50,    1,   -5
  235,20100115,  134,   32,   50,   24,    7
  235,20100116,  147,   66,   80,    7,    6
  235,20100117,  268,   28,   70,   13,   31
  235,20100118,  238,   41,   70,   13,   43
  235,20100119,   41,   26,   80,   21,   26
  235,20100120,   88,   53,   70,   19,    6
  235,20100121,  103,   45,   60,   16,    6
  235,20100122,  122,   62,   80,   19,    0
  235,20100123,  121,   53,   70,   14,   -4
  235,20100124,  102,   38,   50,    1,  -20
  235,20100125,   65,   41,   70,   18,  -35
  235,20100126,   73,   38,   60,    1,  -60
  235,20100127,  260,   56,  110,   12,    7
  235,20100128,  313,   58,   70,    1,   36
  235,20100129,  309,   40,   60,    1,   23
  235,20100130,  322,   30,   70,   22,    4
  235,20100131,  277,   70,   80,    4,   24
  235,20100201,  299,   29,   80,    1,   12
  235,20100202,  257,   69,  120,    8,   38
  235,20100203,  268,   35,   80,   13,   27
  235,20100204,  184,   21,   60,    6,   46
  235,20100205,  138,   42,   70,    4,   35
  235,20100206,   51,   29,   60,   15,   15
  235,20100207,   71,   45,   60,    8,   -4
  235,20100208,   68,   65,   70,    4,  -46
  235,20100209,   74,   37,   80,    3,  -27
  235,20100210,   47,   77,  120,   23,  -16
  235,20100211,   43,   80,  110,    6,  -10
  235,20100212,   43,   47,   80,   19,   -7
  235,20100213,   31,   40,   60,    1,   -4
  235,20100214,   71,   30,   50,   21,  -15
  235,20100215,  120,   34,   50,   18,  -36
  235,20100216,  158,   66,   90,   12,   -8
  235,20100217,  109,   42,   50,    2,  -12
  235,20100218,  180,   22,   50,   12,   16
  235,20100219,  234,   59,  100,   19,   32
  235,20100220,  260,   56,  110,    5,   16
  235,20100221,  174,   40,   70,   17,   -2
  235,20100222,   54,   25,   80,   17,   21
  235,20100223,   72,   53,   80,   20,   13
  235,20100224,  129,   39,   70,    1,   41
  235,20100225,  183,   35,   80,   11,   58
  235,20100226,  220,   73,  150,   21,   59
  235,20100227,  220,   67,  140,    1,   58
  235,20100228,  360,   32,  100,   18,   41
  235,20100301,  283,   56,   70,    1,   38
  235,20100302,  293,   47,   70,   13,   39
  235,20100303,  359,   19,   40,   15,   27
  235,20100304,    6,   40,   60,   10,   25
  235,20100305,  298,   51,   90,   13,   29
  235,20100306,   51,   76,  110,    5,    7
  235,20100307,   61,   26,   50,    1,   -5
  235,20100308,   31,   39,   70,   15,   19
  235,20100309,   59,   25,   40,    1,   10
  235,20100310,   52,   53,   80,   18,   12
  235,20100311,  354,   33,   70,    1,   35
  235,20100312,  280,   37,   50,    7,   42
  235,20100313,  292,   59,   80,   14,   47
  235,20100314,  293,   59,   80,   11,   54
  235,20100315,  282,   61,   90,   12,   52
  235,20100316,  249,   28,   60,   13,   41
  235,20100317,  222,   53,   90,   13,   55
  235,20100318,  200,   55,  110,   23,   97
  235,20100319,  219,   80,  100,    3,   95
  235,20100320,  221,   85,  110,    3,   96
  235,20100321,  300,   24,   60,    1,   63
  235,20100322,  210,   60,  110,   15,   66
  235,20100323,  221,   18,   70,    1,   77
  235,20100324,  144,   39,   60,   10,  120
  235,20100325,  172,   33,   70,   24,  128
  235,20100326,  212,   57,   90,    1,   89
  235,20100327,  230,   61,   90,   11,   71
  235,20100328,  237,   73,  110,   13,   70
  235,20100329,  164,   18,   70,   23,   85
  235,20100330,  184,   56,  110,   22,   95
  235,20100331,  201,   99,  150,   14,   62
  235,20100401,  241,   92,  120,   12,   50
  235,20100402,  176,   71,  100,   13,   79
  235,20100403,  161,   45,   70,   10,   75
  235,20100404,  272,   21,   60,   16,   67
  235,20100405,  218,   63,  100,   15,   70
  235,20100406,  157,   47,   80,   11,  101
  235,20100407,  202,   18,   50,   12,  104
  235,20100408,  313,   34,   50,    3,   79
  235,20100409,  307,   30,   50,   10,   84
  235,20100410,    5,   38,   60,   13,   70
  235,20100411,   50,   75,  110,   16,   75
  235,20100412,   36,   70,   80,   11,   88
  235,20100413,   25,   52,   70,    3,   81
  235,20100414,   43,   61,   80,   17,   90
  235,20100415,   33,   48,   70,   15,   83
  235,20100416,  359,   37,   60,   12,   73
  235,20100417,  242,   34,   70,    9,   53
  235,20100418,  346,   16,   60,   24,   77
  235,20100419,   58,   37,   50,    1,   76
  235,20100420,  284,   56,  100,   11,   74
  235,20100421,  300,   65,   80,   10,   65
  235,20100422,  306,   24,   50,   14,   57
  235,20100423,  278,   10,   40,   12,   68
  235,20100424,   83,   32,   50,   12,  109
  235,20100425,  167,   11,   50,   16,  120
  235,20100426,  253,   42,   70,   13,   99
  235,20100427,  261,   25,   50,   14,  110
  235,20100428,  206,   28,   70,   10,  142
  235,20100429,  236,   20,   50,    9,  142
  235,20100430,  237,   63,   90,   13,  107
  235,20100501,  273,   33,   70,    1,  100
  235,20100502,   45,   75,   90,    5,   77
  235,20100503,    6,   80,   90,    3,   67
  235,20100504,  355,   44,   60,    1,   75
  235,20100505,   33,   46,   80,   22,   83
  235,20100506,   41,   76,   90,   13,   88
  235,20100507,   44,   70,   90,    1,   76
  235,20100508,   44,   46,   60,   12,   84
  235,20100509,   30,   41,   60,   15,   82
  235,20100510,  358,   34,   50,   14,   77
  235,20100511,   33,   55,   80,   22,   79
  235,20100512,   11,   59,   80,    1,   66
  235,20100513,  356,   21,   30,    1,   67
  235,20100514,  346,    9,   40,   11,   69
  235,20100515,  287,   37,   60,    9,   86
  235,20100516,  257,   49,   70,    6,  102
  235,20100517,  302,   37,   60,   12,   99
  235,20100518,  322,   42,   60,   16,  101
  235,20100519,  320,   42,   60,    7,  112
  235,20100520,  301,   27,   60,   14,  127
  235,20100521,  329,   31,   50,   18,  120
  235,20100522,  359,   38,   60,   15,  126
  235,20100523,  265,   37,   70,   14,  139
  235,20100524,  293,   40,   70,    7,  136
  235,20100525,  349,   34,   50,   10,  111
  235,20100526,   52,   41,   60,   13,  106
  235,20100527,  168,    7,   40,    1,  100
  235,20100528,  250,   42,   80,   10,  102
  235,20100529,  189,   43,   70,    8,  133
  235,20100530,  274,   59,   90,   14,  117
  235,20100531,    9,   41,   60,   12,  123
  235,20100601,  358,   20,   30,    1,  121
  235,20100602,    8,   37,   50,   13,  138
  235,20100603,   38,   46,   70,   22,  145
  235,20100604,   55,   41,   60,   16,  149
  235,20100605,   69,   38,   50,    9,  163
  235,20100606,  163,    9,   50,   22,  169
  235,20100607,  261,   45,   80,    4,  128
  235,20100608,  139,   26,   60,   11,  162
  235,20100609,   60,   24,   50,   12,  165
  235,20100610,   25,   33,   70,    2,  161
  235,20100611,  300,   26,   60,   14,  141
  235,20100612,  296,   46,   70,    5,  130
  235,20100613,  254,   22,   50,   13,  130
  235,20100614,   22,   39,   70,   18,  142
  235,20100615,   16,   50,   60,    7,  127
  235,20100616,   35,   68,   90,   18,  136
  235,20100617,   35,   64,   80,   12,  140
  235,20100618,  348,   51,   60,   10,  129
  235,20100619,  329,   67,   80,   13,  115
  235,20100620,  341,   52,   70,   14,  116
  235,20100621,    8,   30,   50,    8,  123
  235,20100622,  257,   11,   30,   10,  133
  235,20100623,  230,   29,   70,   12,  163
  235,20100624,  257,   27,   70,   13,  166
  235,20100625,   13,   21,   30,    9,  168
  235,20100626,   61,   40,   70,   17,  178
  235,20100627,   70,   21,   40,    1,  205
  235,20100628,  329,   17,   50,   15,  200
  235,20100629,  235,   31,   60,   10,  169
  235,20100630,   97,   12,   50,   13,  169
  235,20100701,  211,   27,   70,   11,  185
  235,20100702,  220,   27,   80,   10,  235
  235,20100703,  319,   19,   50,   13,  189
  235,20100704,  232,   45,   80,   14,  180
  235,20100705,  287,   34,   60,   16,  172
  235,20100706,  277,   39,   60,   12,  154
  235,20100707,  211,   52,   90,   11,  173
  235,20100708,  235,   26,   60,   10,  188
  235,20100709,  206,    3,   60,   13,  224
  235,20100710,  268,    4,   50,    9,  214
  235,20100711,  242,   24,   60,    6,  206
  235,20100712,  210,    6,   90,   22,  193
  235,20100713,  242,   10,   60,    8,  188
  235,20100714,  237,   16,   70,   12,  199
  235,20100715,  208,   89,  140,   10,  175
  235,20100716,  199,   68,  110,   14,  175
  235,20100717,  232,   56,  100,   13,  159
  235,20100718,  217,   43,   70,   10,  163
  235,20100719,  223,   25,   60,   11,  190
  235,20100720,   90,   22,   50,   15,  226
  235,20100721,  209,   29,   60,    8,  201
  235,20100722,  247,   38,   80,    7,  173
  235,20100723,  315,   27,   60,   16,  170
  235,20100724,  303,   29,   50,   11,  156
  235,20100725,  251,   22,   60,   14,  171
  235,20100726,  322,   45,   70,   11,  170
  235,20100727,  240,   35,   70,   13,  176
  235,20100728,  293,   38,   50,    9,  174
  235,20100729,  315,   51,   70,   13,  165
  235,20100730,  260,   33,   60,    9,  169
  235,20100731,  224,   56,   70,    7,  175
  235,20100801,  257,   30,   50,   12,  178
  235,20100802,  307,   19,   40,   12,  171
  235,20100803,  263,   29,   60,   11,  169
  235,20100804,  226,   29,   70,    9,  161
  235,20100805,  285,   44,   70,   12,  158
  235,20100806,  209,   29,   60,   13,  169
  235,20100807,  190,   37,   60,   18,  171
  235,20100808,  327,   34,   60,   12,  174
  235,20100809,  225,   23,   50,   13,  174
  235,20100810,  211,   52,   90,   13,  170
  235,20100811,  257,   42,   80,   11,  164
  235,20100812,  240,   36,   70,   13,  155
  235,20100813,  212,   38,   70,   11,  160
  235,20100814,   48,   42,   90,   20,  181
  235,20100815,   14,   71,   80,    7,  177
  235,20100816,   30,   26,   70,    1,  193
  235,20100817,  273,   66,  100,   11,  163
  235,20100818,  262,   65,  100,   16,  169
  235,20100819,  235,   55,   80,    3,  172
  235,20100820,  208,   57,   80,   11,  197
  235,20100821,  221,   83,  100,   11,  200
  235,20100822,  239,   44,   90,   12,  182
  235,20100823,  227,   72,  150,   14,  182
  235,20100824,  259,  106,  130,   14,  160
  235,20100825,  266,   46,   80,    1,  158
  235,20100826,   74,   70,  100,   22,  145
  235,20100827,   16,   59,  110,    1,  147
  235,20100828,  285,   50,   80,   16,  148
  235,20100829,  293,   70,  120,   13,  136
  235,20100830,  356,   66,  110,    1,  150
  235,20100831,  338,   25,   50,   12,  138
  235,20100901,  329,   18,   40,   12,  133
  235,20100902,   13,   14,   30,   11,  134
  235,20100903,  350,   19,   50,   17,  146
  235,20100904,   42,   28,   50,   21,  151
  235,20100905,   88,   46,   60,   10,  150
  235,20100906,  104,   75,  100,   23,  154
  235,20100907,  122,   73,  110,    4,  127
  235,20100908,  109,   43,   80,   17,  149
  235,20100909,  275,   31,   60,   13,  159
  235,20100910,  221,   52,   70,   10,  162
  235,20100911,  214,   70,  100,   11,  175
  235,20100912,  281,   34,   60,   13,  159
  235,20100913,  236,   62,  100,   19,  155
  235,20100914,  245,   94,  120,   18,  164
  235,20100915,  263,   98,  130,   10,  137
  235,20100916,  280,   58,   90,    6,  132
  235,20100917,  296,   66,   90,   12,  124
  235,20100918,  289,   51,   70,   11,  126
  235,20100919,  239,   72,  100,   14,  144
  235,20100920,  242,   74,  100,   14,  160
  235,20100921,  224,    9,   30,   14,  150
  235,20100922,  166,   17,   30,    2,  159
  235,20100923,  184,   35,   60,   13,  156
  235,20100924,  307,   29,   70,   18,  147
  235,20100925,  329,   49,   80,    9,  119
  235,20100926,   83,   20,   50,    5,  112
  235,20100927,   46,   23,   60,   19,  129
  235,20100928,   57,   33,   60,   20,  127
  235,20100929,  114,   37,   50,   10,  107
  235,20100930,  137,   32,   60,    7,  105
  235,20101001,  157,   48,   80,   24,  124
  235,20101002,  175,   51,   80,    1,  152
  235,20101003,  159,   61,   90,   14,  179
  235,20101004,  150,   37,   60,   15,  177
  235,20101005,  190,   43,   70,   11,  160
  235,20101006,  190,   48,   80,    7,  155
  235,20101007,   95,   32,   70,   21,  133
  235,20101008,   91,   59,   70,    9,  149
  235,20101009,   84,   56,   70,    8,  131
  235,20101010,   75,   62,   90,   22,  121
  235,20101011,   57,   62,   80,   19,  115
  235,20101012,   33,   36,   50,    1,  116
  235,20101013,   39,   11,   30,    1,  112
  235,20101014,  347,   28,   40,    3,  117
  235,20101015,  323,   27,   50,   13,  108
  235,20101016,   46,   79,  120,    9,   94
  235,20101017,   76,   21,   60,    1,   70
  235,20101018,  232,   63,  110,   24,  102
  235,20101019,  304,   54,  100,    1,  102
  235,20101020,  335,   57,   80,   16,   79
  235,20101021,  262,  104,  130,   13,  101
  235,20101022,  248,   83,  110,    1,  120
  235,20101023,  226,   67,  120,   22,   92
  235,20101024,  330,   64,   90,    1,   92
  235,20101025,  322,   47,   60,   11,   91
  235,20101026,  219,   68,  110,   22,   90
  235,20101027,  209,   99,  120,    9,  113
  235,20101028,  224,   75,   90,    1,  126
  235,20101029,  177,   68,   80,    1,  104
  235,20101030,  200,   60,  100,    3,  112
  235,20101031,  110,   34,   50,   10,   91
  235,20101101,   89,   10,   40,   23,   89
  235,20101102,  215,   81,  120,   24,  118
  235,20101103,  249,   80,  120,    1,  124
  235,20101104,  234,  109,  130,   21,  141
  235,20101105,  252,   63,  130,    3,  127
  235,20101106,  318,   23,   70,    4,   95
  235,20101107,   83,   40,   70,    6,   71
  235,20101108,  112,   70,  100,   24,   51
  235,20101109,   74,   79,  100,    2,   52
  235,20101110,    6,   29,   60,    3,   64
  235,20101111,  214,   92,  150,   14,   78
  235,20101112,  252,  135,  180,    5,  114
  235,20101113,  247,   55,   90,    8,   97
  235,20101114,  229,   27,   80,   22,   97
  235,20101115,  260,   42,   90,    1,   70
  235,20101116,  175,   18,   30,   10,   59
  235,20101117,   99,   50,   70,   12,   50
  235,20101118,  126,   32,   50,    4,   48
  235,20101119,  142,   15,   30,    7,   59
  235,20101120,  166,   24,   40,   10,   59
  235,20101121,   67,   59,   90,   17,   62
  235,20101122,   47,   51,   70,    1,   57
  235,20101123,  345,   37,   60,   11,   57
  235,20101124,  271,    8,   40,    6,   34
  235,20101125,   92,   25,   50,    2,   24
  235,20101126,  135,   22,   60,   23,    3
  235,20101127,  120,   45,   60,    2,    6
  235,20101128,   89,   58,   90,   17,   -9
  235,20101129,   78,   78,  110,   23,   -6
  235,20101130,   76,  107,  120,   17,  -12
  235,20101201,   73,  125,  140,    5,  -47
  235,20101202,   94,   42,   90,    1,  -46
  235,20101203,  189,   30,   60,   24,  -23
  235,20101204,  186,   85,  110,   11,   -6
  235,20101205,  271,   33,   80,    2,   31
  235,20101206,  162,   11,   30,   17,    0
  235,20101207,  115,   11,   20,   10,  -38
  235,20101208,    5,   20,   50,   21,   -3
  235,20101209,  313,   65,   90,    5,   39
  235,20101210,  269,   42,   80,   22,   46
  235,20101211,  296,   77,   90,   11,   74
