# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20060510,   23,   60,   50,  149
  235,20060510,   24,   50,   40,  142
  235,20060511,    1,   60,   40,  140
  235,20060511,    2,   70,   40,  141
  235,20060511,    3,   70,   40,  146
  235,20060511,    4,   60,   40,  140
  235,20060511,    5,   80,   40,  147
  235,20060511,    6,   60,   40,  150
  235,20060511,    7,   60,   40,  153
  235,20060511,    8,   60,   40,  163
  235,20060511,    9,   60,   40,  170
  235,20060511,   10,   60,   40,  174
  235,20060511,   11,   40,   40,  187
  235,20060511,   12,   40,   50,  194
  235,20060511,   13,   40,   40,  205
  235,20060511,   14,   40,   60,  201
  235,20060511,   15,   40,   50,  197
  235,20060511,   16,   30,   40,  193
  235,20060511,   17,   40,   40,  180
  235,20060511,   18,   40,   40,  171
  235,20060511,   19,   30,   30,  158
  235,20060511,   20,   30,   20,  150
  235,20060511,   21,   30,   20,  164
  235,20060511,   22,   80,   30,  172
  235,20060511,   23,   30,   30,  154
  235,20060511,   24,   40,   30,  154
  235,20060512,    1,   40,   30,  149
  235,20060512,    2,   40,   30,  150
  235,20060512,    3,   30,   40,  148
  235,20060512,    4,   30,   40,  140
  235,20060512,    5,   20,   40,  141
  235,20060512,    6,   40,   30,  150
  235,20060512,    7,   50,   40,  158
  235,20060512,    8,   60,   40,  162
  235,20060512,    9,   60,   40,  171
  235,20060512,   10,   40,   40,  176
  235,20060512,   11,   30,   40,  180
  235,20060512,   12,   40,   30,  188
  235,20060512,   13,   40,   30,  195
  235,20060512,   14,   40,   30,  197
  235,20060512,   15,   40,   30,  201
  235,20060512,   16,   40,   30,  195
  235,20060512,   17,   30,   30,  193
  235,20060512,   18,   30,   30,  178
  235,20060512,   19,   10,   20,  163
  235,20060512,   20,   30,   10,  153
  235,20060512,   21,  320,   10,  106
  235,20060512,   22,    0,    0,  117
  235,20060512,   23,  320,   10,  105
  235,20060512,   24,   10,   10,  104
  235,20060513,    1,    0,    0,  109
  235,20060513,    2,  350,   10,   85
  235,20060513,    3,  250,   10,   96
  235,20060513,    4,    0,    0,   99
  235,20060513,    5,  990,   10,   89
  235,20060513,    6,  150,   10,  125
  235,20060513,    7,  180,   10,  159
  235,20060513,    8,  990,   10,  167
  235,20060513,    9,  260,   20,  158
  235,20060513,   10,  350,   10,  167
  235,20060513,   11,   10,   20,  165
  235,20060513,   12,  350,   20,  174
  235,20060513,   13,   50,   30,  168
  235,20060513,   14,   60,   30,  162
  235,20060513,   15,  280,   30,  178
  235,20060513,   16,  300,   30,  156
  235,20060513,   17,  300,   40,  140
  235,20060513,   18,  310,   40,  133
  235,20060513,   19,   30,   30,  127
  235,20060513,   20,   30,   60,  127
  235,20060513,   21,   30,   70,  111
  235,20060513,   22,   10,   60,   93
  235,20060513,   23,   10,   50,   98
  235,20060513,   24,   10,   40,   97
  235,20060514,    1,   10,   50,   98
  235,20060514,    2,   20,   40,   95
  235,20060514,    3,   20,   40,   91
  235,20060514,    4,   20,   30,   92
  235,20060514,    5,   10,   30,   93
  235,20060514,    6,   10,   30,   96
  235,20060514,    7,   20,   30,  103
  235,20060514,    8,   40,   30,  108
  235,20060514,    9,   60,   30,  114
  235,20060514,   10,   60,   30,  118
  235,20060514,   11,   40,   30,  126
  235,20060514,   12,   60,   30,  123
  235,20060514,   13,   40,   30,  125
  235,20060514,   14,   50,   40,  131
  235,20060514,   15,  340,   40,  131
  235,20060514,   16,   30,   30,  128
  235,20060514,   17,   40,   40,  121
  235,20060514,   18,   40,   40,  113
  235,20060514,   19,   50,   40,  110
  235,20060514,   20,   50,   40,  108
  235,20060514,   21,   80,   40,  112
  235,20060514,   22,  100,   50,  107
  235,20060514,   23,  100,   50,  107
  235,20060514,   24,  100,   50,  102
  235,20060515,    1,  120,   50,  100
  235,20060515,    2,  130,   50,   99
  235,20060515,    3,  110,   50,  100
  235,20060515,    4,  130,   50,   97
  235,20060515,    5,  130,   40,   99
  235,20060515,    6,  130,   50,  108
  235,20060515,    7,  130,   50,  117
  235,20060515,    8,  140,   50,  131
  235,20060515,    9,  140,   60,  153
  235,20060515,   10,  130,   60,  158
  235,20060515,   11,  140,   50,  163
  235,20060515,   12,  150,   50,  169
  235,20060515,   13,  150,   50,  177
  235,20060515,   14,  160,   50,  185
  235,20060515,   15,  180,   40,  183
  235,20060515,   16,  220,   30,  182
  235,20060515,   17,  190,   20,  181
  235,20060515,   18,  140,   20,  182
  235,20060515,   19,  150,   20,  175
  235,20060515,   20,  190,   30,  161
  235,20060515,   21,  220,   50,  144
  235,20060515,   22,  220,   70,  122
  235,20060515,   23,  230,   80,  127
  235,20060515,   24,  240,   70,  120
  235,20060516,    1,  240,   70,  118
  235,20060516,    2,  240,   70,  117
  235,20060516,    3,  240,   70,  114
  235,20060516,    4,  240,   80,  116
  235,20060516,    5,  250,   80,  117
  235,20060516,    6,  250,   70,  122
  235,20060516,    7,  250,   90,  125
  235,20060516,    8,  260,   90,  127
  235,20060516,    9,  280,   90,  115
  235,20060516,   10,  280,   80,  110
  235,20060516,   11,  270,   70,  115
  235,20060516,   12,  250,   70,  113
  235,20060516,   13,  260,   50,  130
  235,20060516,   14,  250,   50,  133
  235,20060516,   15,  240,   60,  126
  235,20060516,   16,  240,   50,  121
  235,20060516,   17,  260,   40,  125
  235,20060516,   18,  250,   30,  115
  235,20060516,   19,  220,   20,  108
  235,20060516,   20,  240,   10,  107
  235,20060516,   21,  240,   10,  104
  235,20060516,   22,  260,   10,  105
  235,20060516,   23,  270,   10,  103
  235,20060516,   24,  220,   20,  105
  235,20060517,    1,  210,   20,  105
  235,20060517,    2,  200,   20,  106
  235,20060517,    3,  210,   20,   95
  235,20060517,    4,  260,   10,   83
  235,20060517,    5,  230,   20,  102
  235,20060517,    6,  230,   30,  121
  235,20060517,    7,  220,   30,  138
  235,20060517,    8,  240,   40,  143
  235,20060517,    9,  240,   50,  140
  235,20060517,   10,  230,   40,  158
  235,20060517,   11,  230,   60,  158
  235,20060517,   12,  230,   70,  144
  235,20060517,   13,  240,   60,  153
  235,20060517,   14,  230,   50,  173
  235,20060517,   15,  230,   50,  155
  235,20060517,   16,  230,   40,  163
  235,20060517,   17,  220,   20,  152
  235,20060517,   18,  180,   20,  165
  235,20060517,   19,  120,   40,  167
  235,20060517,   20,  140,   40,  171
  235,20060517,   21,  150,   40,  167
  235,20060517,   22,  160,   50,  161
  235,20060517,   23,  170,   60,  153
  235,20060517,   24,  160,   60,  147
  235,20060518,    1,  160,   70,  148
  235,20060518,    2,  170,   70,  145
  235,20060518,    3,  190,   70,  150
  235,20060518,    4,  220,  100,  150
  235,20060518,    5,  250,   80,  131
  235,20060518,    6,  250,   80,  127
  235,20060518,    7,  250,   90,  134
  235,20060518,    8,  250,   90,  139
  235,20060518,    9,  240,   90,  142
  235,20060518,   10,  240,   90,  146
  235,20060518,   11,  230,  110,  149
  235,20060518,   12,  240,  100,  148
  235,20060518,   13,  230,  100,  155
  235,20060518,   14,  230,  100,  154
  235,20060518,   15,  220,  110,  150
  235,20060518,   16,  220,  110,  145
  235,20060518,   17,  220,  110,  142
  235,20060518,   18,  220,  100,  138
  235,20060518,   19,  220,  100,  133
  235,20060518,   20,  210,  100,  132
  235,20060518,   21,  220,   80,  132
  235,20060518,   22,  210,   90,  128
  235,20060518,   23,  200,   80,  124
  235,20060518,   24,  210,   90,  123
  235,20060519,    1,  210,   90,  122
  235,20060519,    2,  210,  100,  114
  235,20060519,    3,  210,  100,  113
  235,20060519,    4,  210,  110,  117
  235,20060519,    5,  200,  100,  109
  235,20060519,    6,  200,  130,  113
  235,20060519,    7,  220,  120,  117
  235,20060519,    8,  230,  120,  119
  235,20060519,    9,  230,  130,  122
  235,20060519,   10,  230,  130,  126
  235,20060519,   11,  230,  130,  129
  235,20060519,   12,  230,  130,  130
  235,20060519,   13,  230,  140,  134
  235,20060519,   14,  230,  120,  138
  235,20060519,   15,  240,  110,  119
  235,20060519,   16,  240,  110,  117
  235,20060519,   17,  230,  120,  122
  235,20060519,   18,  230,  120,  121
  235,20060519,   19,  230,  110,  119
  235,20060519,   20,  230,  110,  119
  235,20060519,   21,  230,  100,  117
  235,20060519,   22,  230,  100,  118
  235,20060519,   23,  220,  100,  117
  235,20060519,   24,  220,   80,  115
  235,20060520,    1,  200,   70,  117
  235,20060520,    2,  190,   80,  110
  235,20060520,    3,  190,   70,  116
  235,20060520,    4,  180,   60,  122
  235,20060520,    5,  180,   80,  115
  235,20060520,    6,  170,   70,  113
  235,20060520,    7,  170,   80,  114
  235,20060520,    8,  170,   80,  114
  235,20060520,    9,  200,   80,  127
  235,20060520,   10,  220,  110,  139
  235,20060520,   11,  220,  110,  141
  235,20060520,   12,  230,  110,  137
  235,20060520,   13,  230,  110,  143
  235,20060520,   14,  240,  110,  127
  235,20060520,   15,  230,  100,  118
  235,20060520,   16,  230,  100,  122
  235,20060520,   17,  240,  110,  120
  235,20060520,   18,  230,   80,  106
  235,20060520,   19,  230,  100,  111
  235,20060520,   20,  240,  100,  113
  235,20060520,   21,  260,  100,  108
  235,20060520,   22,  270,  110,  106
  235,20060520,   23,  270,  100,  107
  235,20060520,   24,  280,  100,  108
  235,20060521,    1,  280,   90,  107
  235,20060521,    2,  270,   70,  106
  235,20060521,    3,  270,   70,  105
  235,20060521,    4,  270,   60,  103
  235,20060521,    5,  270,   50,  106
  235,20060521,    6,  260,   50,  108
  235,20060521,    7,  250,   40,  118
  235,20060521,    8,  240,   40,  121
  235,20060521,    9,  220,   40,  123
  235,20060521,   10,  220,   60,  135
  235,20060521,   11,  230,   70,  131
  235,20060521,   12,  230,   70,  127
  235,20060521,   13,  220,   90,  136
  235,20060521,   14,  220,   80,  141
  235,20060521,   15,  210,   70,  137
  235,20060521,   16,  210,   60,  126
  235,20060521,   17,  170,   50,  134
  235,20060521,   18,  160,   60,  140
  235,20060521,   19,  170,   60,  139
  235,20060521,   20,  170,   70,  137
  235,20060521,   21,  160,   80,  137
  235,20060521,   22,  170,  100,  140
  235,20060521,   23,  160,   60,  123
  235,20060521,   24,  200,   90,  123
  235,20060522,    1,  200,   70,  121
  235,20060522,    2,  200,   70,  121
  235,20060522,    3,  180,   50,  117
  235,20060522,    4,  190,   40,  120
  235,20060522,    5,  200,   40,  125
  235,20060522,    6,  190,   60,  137
  235,20060522,    7,  200,   90,  146
  235,20060522,    8,  200,  120,  151
  235,20060522,    9,  210,  120,  162
  235,20060522,   10,  200,  120,  152
  235,20060522,   11,  200,  110,  152
  235,20060522,   12,  210,  120,  162
  235,20060522,   13,  210,  140,  174
  235,20060522,   14,  210,  130,  181
  235,20060522,   15,  210,  120,  152
  235,20060522,   16,  210,  130,  159
  235,20060522,   17,  210,  130,  154
  235,20060522,   18,  220,  120,  140
  235,20060522,   19,  220,  140,  129
  235,20060522,   20,  210,  140,  124
  235,20060522,   21,  220,  130,  120
  235,20060522,   22,  220,  130,  120
  235,20060522,   23,  230,  120,  121
  235,20060522,   24,  240,  110,  107
  235,20060523,    1,  270,  100,  103
  235,20060523,    2,  290,  100,   97
  235,20060523,    3,  290,   80,   94
  235,20060523,    4,  300,   70,   85
  235,20060523,    5,  300,   80,   88
  235,20060523,    6,  300,   70,   90
  235,20060523,    7,  290,   60,   99
  235,20060523,    8,  280,   70,   95
  235,20060523,    9,  290,   80,  110
  235,20060523,   10,  270,   90,  111
  235,20060523,   11,  270,   80,  113
  235,20060523,   12,  280,   70,  111
  235,20060523,   13,  260,   80,   94
  235,20060523,   14,  250,   80,  116
  235,20060523,   15,  250,   80,  118
  235,20060523,   16,  240,   70,  115
  235,20060523,   17,  220,   70,  114
  235,20060523,   18,  220,   80,  110
  235,20060523,   19,  220,   60,  103
  235,20060523,   20,  220,   70,  103
  235,20060523,   21,  220,   90,  107
  235,20060523,   22,  220,   90,  106
  235,20060523,   23,  230,   90,  106
  235,20060523,   24,  230,   90,  103
  235,20060524,    1,  230,   90,  107
  235,20060524,    2,  240,  100,  106
  235,20060524,    3,  230,  100,  103
  235,20060524,    4,  230,  100,  102
  235,20060524,    5,  230,  100,  107
  235,20060524,    6,  230,  110,  115
  235,20060524,    7,  230,  110,  116
  235,20060524,    8,  220,  120,  121
  235,20060524,    9,  230,  120,  123
  235,20060524,   10,  220,  130,  122
  235,20060524,   11,  220,  130,  124
  235,20060524,   12,  220,  130,  133
  235,20060524,   13,  230,  130,  138
  235,20060524,   14,  230,  150,  127
  235,20060524,   15,  250,   70,   93
  235,20060524,   16,  260,  100,   98
  235,20060524,   17,  260,  100,  104
  235,20060524,   18,  260,   80,  103
  235,20060524,   19,  250,   70,   99
  235,20060524,   20,  230,   50,   98
  235,20060524,   21,  230,   50,   95
  235,20060524,   22,  220,   50,   98
  235,20060524,   23,  230,   40,  103
  235,20060524,   24,  230,   50,  109
  235,20060525,    1,  240,   90,   97
  235,20060525,    2,  240,   60,   96
  235,20060525,    3,  230,   40,   96
  235,20060525,    4,  240,   30,   95
  235,20060525,    5,  260,   30,   98
  235,20060525,    6,  250,   40,  102
  235,20060525,    7,  260,   40,  100
  235,20060525,    8,  260,   30,  100
  235,20060525,    9,  280,   20,  100
  235,20060525,   10,  300,   10,  106
  235,20060525,   11,  290,   30,  113
  235,20060525,   12,  320,   40,  119
  235,20060525,   13,  310,   50,  121
  235,20060525,   14,  300,   60,  126
  235,20060525,   15,  290,   60,  129
  235,20060525,   16,  290,   60,  122
  235,20060525,   17,  290,   60,  120
  235,20060525,   18,  280,   50,  109
  235,20060525,   19,  270,   40,  102
  235,20060525,   20,  270,   30,   93
  235,20060525,   21,  250,   20,   81
  235,20060525,   22,  250,   50,  100
  235,20060525,   23,  240,   50,   96
  235,20060525,   24,  240,   30,   86
  235,20060526,    1,  220,   40,   94
  235,20060526,    2,  220,   30,   92
  235,20060526,    3,  180,   30,   83
  235,20060526,    4,  230,   60,  112
  235,20060526,    5,  240,   70,  112
  235,20060526,    6,  240,   40,  118
  235,20060526,    7,  230,   50,  125
  235,20060526,    8,  230,   50,  127
  235,20060526,    9,  220,   60,  128
  235,20060526,   10,  210,   30,  127
  235,20060526,   11,  150,   30,  126
  235,20060526,   12,  140,   40,  130
  235,20060526,   13,  150,   40,  128
  235,20060526,   14,  210,   40,  128
  235,20060526,   15,  220,   40,  125
  235,20060526,   16,  250,   40,  123
  235,20060526,   17,  250,   50,  123
  235,20060526,   18,  270,   70,  118
  235,20060526,   19,  280,   60,  116
  235,20060526,   20,  270,   60,  117
  235,20060526,   21,  280,   70,  113
  235,20060526,   22,  290,   60,  113
  235,20060526,   23,  290,   50,  106
  235,20060526,   24,  280,   40,  110
  235,20060527,    1,  250,   40,  110
  235,20060527,    2,  260,   40,  120
  235,20060527,    3,  240,   40,  125
  235,20060527,    4,  260,   50,  128
  235,20060527,    5,  250,   50,  127
  235,20060527,    6,  260,   60,  128
  235,20060527,    7,  260,   50,  131
  235,20060527,    8,  260,   60,  133
  235,20060527,    9,  250,   70,  140
  235,20060527,   10,  260,   80,  139
  235,20060527,   11,  260,   60,  145
  235,20060527,   12,  250,   70,  148
  235,20060527,   13,  250,   70,  136
  235,20060527,   14,  260,   60,  140
  235,20060527,   15,  230,   70,  138
  235,20060527,   16,  260,   50,  135
  235,20060527,   17,  260,   50,  132
  235,20060527,   18,  240,   70,  130
  235,20060527,   19,  240,   70,  125
  235,20060527,   20,  240,   60,  120
  235,20060527,   21,  250,   70,  119
  235,20060527,   22,  240,   70,  123
  235,20060527,   23,  250,   80,  126
  235,20060527,   24,  280,   60,  122
  235,20060528,    1,  290,   80,  123
  235,20060528,    2,  290,   70,  116
  235,20060528,    3,  290,   70,  111
  235,20060528,    4,  280,   80,  110
  235,20060528,    5,  290,   80,  113
  235,20060528,    6,  290,   90,  117
  235,20060528,    7,  290,   80,  127
  235,20060528,    8,  290,   90,  126
  235,20060528,    9,  280,   90,  130
  235,20060528,   10,  280,  100,  129
  235,20060528,   11,  290,   90,  130
  235,20060528,   12,  280,  100,  135
  235,20060528,   13,  280,   90,  137
  235,20060528,   14,  280,   80,  129
  235,20060528,   15,  290,   80,  131
  235,20060528,   16,  280,   70,  128
  235,20060528,   17,  270,   60,  125
  235,20060528,   18,  260,   60,  120
  235,20060528,   19,  250,   50,  119
  235,20060528,   20,  260,   50,  120
  235,20060528,   21,  250,   60,  117
  235,20060528,   22,  260,   50,  116
  235,20060528,   23,  260,   50,  116
  235,20060528,   24,  260,   60,  118
  235,20060529,    1,  270,   50,  112
  235,20060529,    2,  280,   50,  109
  235,20060529,    3,  280,   50,  104
  235,20060529,    4,  280,   40,  100
  235,20060529,    5,  290,   50,  106
  235,20060529,    6,  290,   60,  109
  235,20060529,    7,  290,   70,  116
  235,20060529,    8,  310,   70,  122
  235,20060529,    9,  290,   60,  115
  235,20060529,   10,  290,   80,  122
  235,20060529,   11,  300,   80,  120
  235,20060529,   12,  310,   90,  117
  235,20060529,   13,  320,   70,  105
  235,20060529,   14,  310,   50,  105
  235,20060529,   15,  320,   70,  106
  235,20060529,   16,  320,   60,  107
  235,20060529,   17,  340,   60,  101
  235,20060529,   18,  340,   60,  101
  235,20060529,   19,  350,   50,   93
  235,20060529,   20,  320,   50,   81
  235,20060529,   21,  350,   50,   86
  235,20060529,   22,  340,   60,   87
  235,20060529,   23,  340,   60,   83
  235,20060529,   24,  340,   60,   83
  235,20060530,    1,  330,   50,   83
  235,20060530,    2,  330,   60,   76
  235,20060530,    3,  330,   60,   77
  235,20060530,    4,  330,   60,   81
  235,20060530,    5,  330,   60,   88
  235,20060530,    6,  340,   60,   86
