# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19980826,   13,   50,   50,  129
  235,19980826,   14,   20,   40,  142
  235,19980826,   15,   20,   40,  145
  235,19980826,   16,  350,   50,  142
  235,19980826,   17,  350,   50,  140
  235,19980826,   18,  340,   50,  136
  235,19980826,   19,  350,   40,  134
  235,19980826,   20,  350,   40,  126
  235,19980826,   21,  330,   50,  119
  235,19980826,   22,  350,   60,  118
  235,19980826,   23,  350,   60,  124
  235,19980826,   24,  340,   50,  125
  235,19980827,    1,  340,   60,  121
  235,19980827,    2,  340,   50,  124
  235,19980827,    3,  340,   60,  121
  235,19980827,    4,  340,   60,  123
  235,19980827,    5,  330,   50,  119
  235,19980827,    6,  340,   60,  126
  235,19980827,    7,  320,   70,  124
  235,19980827,    8,  320,   80,  136
  235,19980827,    9,  330,   60,  140
  235,19980827,   10,  340,   80,  148
  235,19980827,   11,  320,   60,  152
  235,19980827,   12,  340,   90,  145
  235,19980827,   13,  340,   80,  152
  235,19980827,   14,  330,   80,  153
  235,19980827,   15,  330,   70,  152
  235,19980827,   16,  330,   80,  151
  235,19980827,   17,  330,   70,  142
  235,19980827,   18,  330,   70,  137
  235,19980827,   19,  330,   50,  133
  235,19980827,   20,  330,   60,  134
  235,19980827,   21,  340,   70,  136
  235,19980827,   22,  330,   60,  132
  235,19980827,   23,  340,   60,  130
  235,19980827,   24,  330,   60,  131
  235,19980828,    1,  330,   60,  134
  235,19980828,    2,  330,   60,  135
  235,19980828,    3,  350,   60,  128
  235,19980828,    4,  330,   70,  133
  235,19980828,    5,  330,   60,  132
  235,19980828,    6,  320,   50,  127
  235,19980828,    7,  340,   50,  128
  235,19980828,    8,  320,   50,  131
  235,19980828,    9,  320,   60,  137
  235,19980828,   10,  320,   50,  136
  235,19980828,   11,  330,   60,  134
  235,19980828,   12,  320,   60,  136
  235,19980828,   13,  330,   60,  139
  235,19980828,   14,  330,   70,  131
  235,19980828,   15,  340,   70,  138
  235,19980828,   16,  330,   70,  138
  235,19980828,   17,  340,   60,  136
  235,19980828,   18,  340,   60,  136
  235,19980828,   19,  350,   40,  135
  235,19980828,   20,  350,   40,  135
  235,19980828,   21,  350,   30,  134
  235,19980828,   22,  350,   40,  135
  235,19980828,   23,  340,   40,  134
  235,19980828,   24,  330,   40,  133
  235,19980829,    1,  330,   40,  130
  235,19980829,    2,  330,   30,  130
  235,19980829,    3,  320,   30,  125
  235,19980829,    4,  330,   30,  130
  235,19980829,    5,  340,   30,  130
  235,19980829,    6,  330,   30,  131
  235,19980829,    7,  330,   40,  140
  235,19980829,    8,  350,   40,  151
  235,19980829,    9,  320,   40,  149
  235,19980829,   10,  320,   30,  147
  235,19980829,   11,  310,   30,  155
  235,19980829,   12,  290,   40,  155
  235,19980829,   13,  310,   30,  151
  235,19980829,   14,  290,   40,  147
  235,19980829,   15,  280,   40,  147
  235,19980829,   16,  270,   40,  139
  235,19980829,   17,  250,   30,  136
  235,19980829,   18,  210,   20,  136
  235,19980829,   19,  160,   10,  133
  235,19980829,   20,  180,   10,  135
  235,19980829,   21,  150,   20,  136
  235,19980829,   22,  140,   20,  134
  235,19980829,   23,  150,   40,  132
  235,19980829,   24,  150,   30,  132
  235,19980830,    1,  150,   30,  132
  235,19980830,    2,  160,   40,  131
  235,19980830,    3,  150,   20,  130
  235,19980830,    4,  130,   20,  129
  235,19980830,    5,  990,   10,  131
  235,19980830,    6,  110,   20,  132
  235,19980830,    7,  990,   10,  134
  235,19980830,    8,   80,   20,  144
  235,19980830,    9,   90,   20,  151
  235,19980830,   10,   80,   20,  155
  235,19980830,   11,   60,   30,  156
  235,19980830,   12,   50,   30,  162
  235,19980830,   13,   50,   40,  166
  235,19980830,   14,   10,   40,  164
  235,19980830,   15,  340,   40,  169
  235,19980830,   16,  360,   50,  164
  235,19980830,   17,  360,   40,  151
  235,19980830,   18,   10,   30,  147
  235,19980830,   19,   10,   30,  135
  235,19980830,   20,   10,   20,  126
  235,19980830,   21,   20,   20,  130
  235,19980830,   22,  360,   20,  129
  235,19980830,   23,  990,   10,  128
  235,19980830,   24,  100,   30,  134
  235,19980831,    1,  990,   10,  113
  235,19980831,    2,  990,   10,  107
  235,19980831,    3,   60,   20,   98
  235,19980831,    4,    0,    0,   88
  235,19980831,    5,   60,   20,  127
  235,19980831,    6,   90,   40,  135
  235,19980831,    7,   90,   50,  137
  235,19980831,    8,  110,   40,  146
  235,19980831,    9,  110,   50,  160
  235,19980831,   10,  100,   50,  166
  235,19980831,   11,   70,   50,  162
  235,19980831,   12,   90,   50,  168
  235,19980831,   13,   70,   50,  167
  235,19980831,   14,   60,   50,  169
  235,19980831,   15,   60,   50,  173
  235,19980831,   16,   60,   50,  171
  235,19980831,   17,   60,   50,  173
  235,19980831,   18,   80,   50,  170
  235,19980831,   19,   80,   60,  160
  235,19980831,   20,   80,   60,  152
  235,19980831,   21,   90,   70,  149
  235,19980831,   22,  100,   70,  148
  235,19980831,   23,  100,   70,  146
  235,19980831,   24,  110,   60,  144
  235,19980901,    1,  110,   60,  139
  235,19980901,    2,  110,   50,  137
  235,19980901,    3,  110,   60,  139
  235,19980901,    4,  110,   50,  136
  235,19980901,    5,  110,   50,  137
  235,19980901,    6,  110,   50,  139
  235,19980901,    7,  110,   60,  142
  235,19980901,    8,  120,   50,  145
  235,19980901,    9,  120,   60,  155
  235,19980901,   10,  120,   60,  166
  235,19980901,   11,  120,   60,  166
  235,19980901,   12,  120,   60,  170
  235,19980901,   13,  130,   70,  173
  235,19980901,   14,  130,   60,  177
  235,19980901,   15,  130,   60,  173
  235,19980901,   16,  120,   70,  184
  235,19980901,   17,  120,   70,  181
  235,19980901,   18,  110,   60,  170
  235,19980901,   19,  110,   60,  169
  235,19980901,   20,  130,   60,  163
  235,19980901,   21,  120,   70,  156
  235,19980901,   22,  130,   40,  157
  235,19980901,   23,  100,   60,  155
  235,19980901,   24,  110,   50,  150
  235,19980902,    1,  120,   60,  149
  235,19980902,    2,  130,   50,  145
  235,19980902,    3,  130,   40,  145
  235,19980902,    4,  130,   30,  145
  235,19980902,    5,  130,   40,  140
  235,19980902,    6,  130,   50,  144
  235,19980902,    7,  130,   60,  148
  235,19980902,    8,  130,   50,  151
  235,19980902,    9,  120,   50,  156
  235,19980902,   10,  110,   50,  156
  235,19980902,   11,  110,   50,  160
  235,19980902,   12,  120,   50,  165
  235,19980902,   13,  120,   40,  172
  235,19980902,   14,  110,   40,  177
  235,19980902,   15,  110,   40,  178
  235,19980902,   16,  110,   40,  176
  235,19980902,   17,  100,   30,  173
  235,19980902,   18,  110,   30,  173
  235,19980902,   19,  100,   40,  172
  235,19980902,   20,  100,   50,  169
  235,19980902,   21,  110,   50,  169
  235,19980902,   22,  100,   50,  166
  235,19980902,   23,  100,   50,  161
  235,19980902,   24,   90,   60,  159
  235,19980903,    1,  100,   90,  160
  235,19980903,    2,  120,   80,  160
  235,19980903,    3,  120,   80,  161
  235,19980903,    4,  120,   80,  160
  235,19980903,    5,  130,   90,  164
  235,19980903,    6,  140,   60,  170
  235,19980903,    7,  140,   60,  172
  235,19980903,    8,  140,   60,  177
  235,19980903,    9,  140,   50,  178
  235,19980903,   10,  150,   50,  180
  235,19980903,   11,  160,   50,  176
  235,19980903,   12,  150,   40,  175
  235,19980903,   13,  160,   40,  178
  235,19980903,   14,  160,   40,  184
  235,19980903,   15,  140,   20,  188
  235,19980903,   16,  290,   30,  171
  235,19980903,   17,  290,   30,  167
  235,19980903,   18,  300,   30,  163
  235,19980903,   19,  310,   20,  160
  235,19980903,   20,  300,   20,  157
  235,19980903,   21,  280,   20,  158
  235,19980903,   22,  290,   40,  156
  235,19980903,   23,  290,   40,  157
  235,19980903,   24,  280,   40,  155
  235,19980904,    1,  290,   30,  155
  235,19980904,    2,  280,   40,  154
  235,19980904,    3,  290,   50,  153
  235,19980904,    4,  290,   40,  147
  235,19980904,    5,  280,   40,  149
  235,19980904,    6,  280,   30,  153
  235,19980904,    7,  300,   30,  161
  235,19980904,    8,  280,   30,  164
  235,19980904,    9,  260,   20,  164
  235,19980904,   10,  270,   20,  172
  235,19980904,   11,  240,   30,  179
  235,19980904,   12,  240,   30,  186
  235,19980904,   13,  240,   40,  186
  235,19980904,   14,  220,   30,  178
  235,19980904,   15,   80,   30,  168
  235,19980904,   16,   80,   20,  171
  235,19980904,   17,   90,   20,  171
  235,19980904,   18,   60,   10,  166
  235,19980904,   19,   90,   30,  164
  235,19980904,   20,   70,   30,  165
  235,19980904,   21,  100,   50,  167
  235,19980904,   22,  110,   50,  159
  235,19980904,   23,  110,   50,  160
  235,19980904,   24,  110,   40,  160
  235,19980905,    1,  110,   60,  160
  235,19980905,    2,  110,   60,  158
  235,19980905,    3,  100,   60,  158
  235,19980905,    4,  110,   50,  158
  235,19980905,    5,  100,   50,  157
  235,19980905,    6,  120,   50,  154
  235,19980905,    7,  120,   50,  153
  235,19980905,    8,  110,   50,  156
  235,19980905,    9,  130,   40,  158
  235,19980905,   10,  150,   30,  160
  235,19980905,   11,  250,   50,  153
  235,19980905,   12,  220,   30,  165
  235,19980905,   13,  230,   70,  181
  235,19980905,   14,  230,   80,  186
  235,19980905,   15,  230,   70,  184
  235,19980905,   16,  220,   70,  180
  235,19980905,   17,  220,   60,  177
  235,19980905,   18,  190,   50,  170
  235,19980905,   19,  170,   30,  161
  235,19980905,   20,  140,   30,  154
  235,19980905,   21,  150,   40,  152
  235,19980905,   22,  150,   30,  148
  235,19980905,   23,  130,   30,  147
  235,19980905,   24,  140,   30,  146
  235,19980906,    1,  120,   30,  141
  235,19980906,    2,  120,   40,  143
  235,19980906,    3,   90,   20,  148
  235,19980906,    4,  120,   20,  151
  235,19980906,    5,  170,   20,  151
  235,19980906,    6,  140,   20,  153
  235,19980906,    7,  990,   10,  156
  235,19980906,    8,  150,   20,  162
  235,19980906,    9,  110,   30,  165
  235,19980906,   10,   90,   40,  173
  235,19980906,   11,   90,   30,  177
  235,19980906,   12,   70,   40,  177
  235,19980906,   13,   90,   40,  183
  235,19980906,   14,  270,   40,  187
  235,19980906,   15,  260,   40,  186
  235,19980906,   16,  240,   40,  179
  235,19980906,   17,  230,   40,  176
  235,19980906,   18,  250,   40,  165
  235,19980906,   19,  250,   30,  152
  235,19980906,   20,  230,   20,  144
  235,19980906,   21,  180,   20,  145
  235,19980906,   22,  180,   20,  140
  235,19980906,   23,  150,   30,  137
  235,19980906,   24,  150,   30,  135
  235,19980907,    1,  170,   30,  143
  235,19980907,    2,  170,   20,  147
  235,19980907,    3,  160,   30,  150
  235,19980907,    4,  140,   40,  153
  235,19980907,    5,  150,   40,  153
  235,19980907,    6,  130,   40,  152
  235,19980907,    7,  130,   30,  154
  235,19980907,    8,  150,   40,  162
  235,19980907,    9,  150,   60,  173
  235,19980907,   10,  150,   60,  171
  235,19980907,   11,  150,   60,  181
  235,19980907,   12,  160,   70,  193
  235,19980907,   13,  150,   60,  191
  235,19980907,   14,  160,   60,  198
  235,19980907,   15,  190,   50,  194
  235,19980907,   16,  240,   40,  194
  235,19980907,   17,  230,   40,  190
  235,19980907,   18,  220,   20,  174
  235,19980907,   19,  180,   20,  176
  235,19980907,   20,  140,   20,  170
  235,19980907,   21,  150,   30,  172
  235,19980907,   22,  170,   30,  170
  235,19980907,   23,  180,   40,  169
  235,19980907,   24,  180,   40,  169
  235,19980908,    1,  170,   40,  170
  235,19980908,    2,  170,   40,  167
  235,19980908,    3,  180,   50,  166
  235,19980908,    4,  180,   40,  165
  235,19980908,    5,  180,   40,  162
  235,19980908,    6,  190,   50,  162
  235,19980908,    7,  190,   50,  165
  235,19980908,    8,  190,   60,  172
  235,19980908,    9,  200,   80,  177
  235,19980908,   10,  200,   80,  168
  235,19980908,   11,  210,   80,  166
  235,19980908,   12,  210,   70,  175
  235,19980908,   13,  200,   80,  179
  235,19980908,   14,  190,   80,  185
  235,19980908,   15,  200,   90,  183
  235,19980908,   16,  180,   70,  174
  235,19980908,   17,  180,   70,  171
  235,19980908,   18,  180,   90,  166
  235,19980908,   19,  200,   80,  165
  235,19980908,   20,  210,   70,  170
  235,19980908,   21,  210,   90,  175
  235,19980908,   22,  230,   90,  177
  235,19980908,   23,  230,   80,  174
  235,19980908,   24,  220,   80,  171
  235,19980909,    1,  220,   80,  172
  235,19980909,    2,  220,   80,  171
  235,19980909,    3,  210,   80,  169
  235,19980909,    4,  180,   70,  159
  235,19980909,    5,  180,   80,  156
  235,19980909,    6,  180,   80,  154
  235,19980909,    7,  170,   80,  157
  235,19980909,    8,  200,  110,  176
  235,19980909,    9,  210,  110,  189
  235,19980909,   10,  200,  110,  185
  235,19980909,   11,  200,  120,  177
  235,19980909,   12,  210,  110,  177
  235,19980909,   13,  220,  120,  200
  235,19980909,   14,  220,  110,  193
  235,19980909,   15,  220,  120,  199
  235,19980909,   16,  210,  120,  191
  235,19980909,   17,  210,  120,  185
  235,19980909,   18,  220,  120,  180
  235,19980909,   19,  220,  120,  178
  235,19980909,   20,  220,  130,  177
  235,19980909,   21,  230,  120,  176
  235,19980909,   22,  230,  110,  174
  235,19980909,   23,  230,  120,  174
  235,19980909,   24,  230,  100,  173
  235,19980910,    1,  230,  100,  177
  235,19980910,    2,  220,  100,  168
  235,19980910,    3,  220,  100,  170
  235,19980910,    4,  220,  100,  169
  235,19980910,    5,  240,  100,  166
  235,19980910,    6,  230,  100,  167
  235,19980910,    7,  230,   90,  169
  235,19980910,    8,  230,   90,  178
  235,19980910,    9,  220,  100,  163
  235,19980910,   10,  210,  100,  172
  235,19980910,   11,  220,  110,  180
  235,19980910,   12,  220,  130,  180
  235,19980910,   13,  220,  120,  185
  235,19980910,   14,  220,  110,  179
  235,19980910,   15,  220,  100,  176
  235,19980910,   16,  220,  120,  177
  235,19980910,   17,  230,  120,  176
  235,19980910,   18,  220,  110,  172
  235,19980910,   19,  230,  100,  169
  235,19980910,   20,  230,  100,  169
  235,19980910,   21,  250,  100,  168
  235,19980910,   22,  230,   70,  165
  235,19980910,   23,  250,  100,  161
  235,19980910,   24,  250,  110,  160
  235,19980911,    1,  240,  100,  159
  235,19980911,    2,  230,  100,  162
  235,19980911,    3,  230,   90,  154
  235,19980911,    4,  230,  110,  155
  235,19980911,    5,  230,  120,  151
  235,19980911,    6,  230,  110,  150
  235,19980911,    7,  230,  110,  156
  235,19980911,    8,  230,  130,  162
  235,19980911,    9,  230,  100,  147
  235,19980911,   10,  250,  110,  147
  235,19980911,   11,  240,   90,  146
  235,19980911,   12,  250,   90,  156
  235,19980911,   13,  260,   90,  160
  235,19980911,   14,  250,   80,  159
  235,19980911,   15,  250,   80,  163
  235,19980911,   16,  250,   50,  149
  235,19980911,   17,  260,   50,  149
  235,19980911,   18,  260,   40,  142
  235,19980911,   19,  270,   40,  130
  235,19980911,   20,  240,   20,  118
  235,19980911,   21,  250,   30,  121
  235,19980911,   22,  210,   20,  127
  235,19980911,   23,  190,   20,  120
  235,19980911,   24,  190,   30,  126
  235,19980912,    1,  170,   20,  123
  235,19980912,    2,  220,   20,  129
  235,19980912,    3,  280,   10,  125
  235,19980912,    4,    0,    0,  121
  235,19980912,    5,  160,   20,  114
  235,19980912,    6,  190,   30,  116
  235,19980912,    7,  290,   30,  130
  235,19980912,    8,  300,   30,  135
  235,19980912,    9,  320,   20,  140
  235,19980912,   10,  290,   60,  117
  235,19980912,   11,  290,   30,  147
  235,19980912,   12,  310,   30,  146
  235,19980912,   13,  300,   30,  139
  235,19980912,   14,  290,   30,  120
  235,19980912,   15,  310,   40,  131
  235,19980912,   16,  290,   30,  135
  235,19980912,   17,  260,   30,  134
  235,19980912,   18,  210,   20,  115
  235,19980912,   19,  180,   20,  109
  235,19980912,   20,  170,   20,  104
  235,19980912,   21,  210,   20,   86
  235,19980912,   22,  240,   20,   85
  235,19980912,   23,  220,   40,   85
  235,19980912,   24,  200,   30,   99
  235,19980913,    1,  210,   30,   97
  235,19980913,    2,  230,   30,  100
  235,19980913,    3,  210,   30,   95
  235,19980913,    4,  200,   20,   89
  235,19980913,    5,  210,   30,   81
  235,19980913,    6,  170,   20,   83
  235,19980913,    7,  190,   20,   89
  235,19980913,    8,  180,   40,   92
  235,19980913,    9,  190,   50,   98
  235,19980913,   10,  190,   40,   99
  235,19980913,   11,  200,   30,  100
  235,19980913,   12,  250,   50,   97
  235,19980913,   13,  230,   70,  100
  235,19980913,   14,  150,   50,  111
  235,19980913,   15,  140,   20,  115
  235,19980913,   16,  140,   20,  120
  235,19980913,   17,  990,   10,  106
  235,19980913,   18,  990,   10,   91
  235,19980913,   19,  990,   10,   84
  235,19980913,   20,  210,   10,   80
  235,19980913,   21,  160,   20,   83
  235,19980913,   22,  170,   20,   80
  235,19980913,   23,  140,   20,   81
  235,19980913,   24,  990,   10,   64
  235,19980914,    1,  300,   10,   47
  235,19980914,    2,   10,   20,   87
  235,19980914,    3,   20,   20,   92
  235,19980914,    4,  260,   10,   87
  235,19980914,    5,  990,   10,   93
  235,19980914,    6,  200,   30,   98
  235,19980914,    7,  340,   60,  126
  235,19980914,    8,  320,   70,  129
  235,19980914,    9,  320,   70,  134
  235,19980914,   10,  320,   90,  137
  235,19980914,   11,  310,   90,  131
  235,19980914,   12,  310,  100,  135
  235,19980914,   13,  310,   90,  135
  235,19980914,   14,  300,  120,  134
  235,19980914,   15,  300,  110,  131
  235,19980914,   16,  300,  120,  135
  235,19980914,   17,  300,  140,  137
  235,19980914,   18,  300,  140,  138
  235,19980914,   19,  320,  120,  134
  235,19980914,   20,  310,  120,  138
