# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20161021,    8,  330,   20,   97
  235,20161021,    9,  360,   10,  112
  235,20161021,   10,  350,   20,  120
  235,20161021,   11,  330,   30,  133
  235,20161021,   12,  360,   40,  105
  235,20161021,   13,  310,   30,  112
  235,20161021,   14,  320,   30,  116
  235,20161021,   15,  350,   30,  110
  235,20161021,   16,   40,   60,  108
  235,20161021,   17,  350,   20,  102
  235,20161021,   18,  360,   50,  106
  235,20161021,   19,  350,   20,  104
  235,20161021,   20,   10,   30,  104
  235,20161021,   21,  340,   20,  103
  235,20161021,   22,  360,   20,  102
  235,20161021,   23,   30,   40,  103
  235,20161021,   24,   40,   50,  100
  235,20161022,    1,   30,   30,   98
  235,20161022,    2,   40,   40,   96
  235,20161022,    3,   50,   40,   95
  235,20161022,    4,   50,   30,   93
  235,20161022,    5,   50,   40,   88
  235,20161022,    6,   60,   30,   83
  235,20161022,    7,  110,   20,   86
  235,20161022,    8,  100,   30,   94
  235,20161022,    9,  120,   20,   94
  235,20161022,   10,  100,   20,   97
  235,20161022,   11,  100,   20,   99
  235,20161022,   12,   80,   20,   98
  235,20161022,   13,   70,   20,  105
  235,20161022,   14,   80,   20,  104
  235,20161022,   15,   90,   20,  102
  235,20161022,   16,  110,   10,  103
  235,20161022,   17,   80,   10,   93
  235,20161022,   18,  230,   10,   71
  235,20161022,   19,    0,    0,   69
  235,20161022,   20,    0,    0,   67
  235,20161022,   21,  240,   20,   74
  235,20161022,   22,    0,    0,   75
  235,20161022,   23,  250,   10,   55
  235,20161022,   24,  190,   10,   55
  235,20161023,    1,  150,   20,   65
  235,20161023,    2,  200,   20,   77
  235,20161023,    3,  190,   20,   72
  235,20161023,    4,  190,   10,   72
  235,20161023,    5,  150,   10,   72
  235,20161023,    6,  170,   20,   61
  235,20161023,    7,  170,   10,   66
  235,20161023,    8,  170,   10,   76
  235,20161023,    9,  160,   20,   82
  235,20161023,   10,  170,   30,   91
  235,20161023,   11,  190,   40,   95
  235,20161023,   12,  200,   30,   97
  235,20161023,   13,  210,   20,  107
  235,20161023,   14,  230,   20,  106
  235,20161023,   15,  200,   10,  111
  235,20161023,   16,  210,   10,  101
  235,20161023,   17,   70,   10,   87
  235,20161023,   18,  150,   20,   73
  235,20161023,   19,  130,   30,   69
  235,20161023,   20,  110,   20,   71
  235,20161023,   21,  130,   20,   71
  235,20161023,   22,  110,   20,   62
  235,20161023,   23,  120,   20,   64
  235,20161023,   24,  100,   30,   73
  235,20161024,    1,   90,   40,   82
  235,20161024,    2,   90,   40,   82
  235,20161024,    3,   90,   40,   79
  235,20161024,    4,   80,   40,   77
  235,20161024,    5,   90,   50,   76
  235,20161024,    6,   70,   60,   72
  235,20161024,    7,   70,   60,   72
  235,20161024,    8,   80,   70,   71
  235,20161024,    9,   70,   60,   74
  235,20161024,   10,   80,   70,   74
  235,20161024,   11,   60,   70,   84
  235,20161024,   12,   70,   70,   87
  235,20161024,   13,   70,   60,   86
  235,20161024,   14,   80,   60,   88
  235,20161024,   15,   70,   60,   88
  235,20161024,   16,   80,   60,   88
  235,20161024,   17,   70,   70,   86
  235,20161024,   18,   80,   70,   85
  235,20161024,   19,   90,   60,   85
  235,20161024,   20,   80,   60,   85
  235,20161024,   21,   90,   40,   85
  235,20161024,   22,   80,   40,   86
  235,20161024,   23,   70,   30,   88
  235,20161024,   24,   70,   30,   87
  235,20161025,    1,   50,   40,   86
  235,20161025,    2,   60,   40,   86
  235,20161025,    3,   80,   30,   86
  235,20161025,    4,   60,   40,   85
  235,20161025,    5,   80,   30,   84
  235,20161025,    6,  120,   20,   84
  235,20161025,    7,   90,   20,   84
  235,20161025,    8,   80,   30,   84
  235,20161025,    9,   90,   30,   87
  235,20161025,   10,   90,   30,   96
  235,20161025,   11,   80,   40,  102
  235,20161025,   12,  130,   40,  112
  235,20161025,   13,  120,   30,  114
  235,20161025,   14,  100,   30,  111
  235,20161025,   15,   80,   20,  107
  235,20161025,   16,  140,   20,   98
  235,20161025,   17,  160,   20,   76
  235,20161025,   18,  170,   20,   58
  235,20161025,   19,  170,   20,   56
  235,20161025,   20,  180,   20,   50
  235,20161025,   21,  210,   10,   40
  235,20161025,   22,    0,    0,   40
  235,20161025,   23,  150,   10,   37
  235,20161025,   24,  170,   10,   42
  235,20161026,    1,  180,   20,   40
  235,20161026,    2,  160,   20,   46
  235,20161026,    3,  150,   30,   68
  235,20161026,    4,  160,   20,   57
  235,20161026,    5,  150,   30,   68
  235,20161026,    6,  180,   30,   64
  235,20161026,    7,  170,   30,   60
  235,20161026,    8,  180,   30,   72
  235,20161026,    9,  170,   40,   95
  235,20161026,   10,  180,   40,   98
  235,20161026,   11,  190,   50,  108
  235,20161026,   12,  200,   60,  121
  235,20161026,   13,  210,   70,  132
  235,20161026,   14,  200,   60,  127
  235,20161026,   15,  240,   40,  141
  235,20161026,   16,  240,   60,  137
  235,20161026,   17,  250,   40,  135
  235,20161026,   18,  250,   60,  136
  235,20161026,   19,  260,   50,  138
  235,20161026,   20,  260,   50,  136
  235,20161026,   21,  270,   40,  132
  235,20161026,   22,  270,   40,  130
  235,20161026,   23,  270,   50,  134
  235,20161026,   24,  270,   40,  127
  235,20161027,    1,  260,   40,  132
  235,20161027,    2,  260,   30,  131
  235,20161027,    3,  280,   40,  133
  235,20161027,    4,  280,   30,  123
  235,20161027,    5,  270,   30,  120
  235,20161027,    6,  260,   30,  130
  235,20161027,    7,  240,   30,  129
  235,20161027,    8,  240,   40,  138
  235,20161027,    9,  230,   70,  145
  235,20161027,   10,  230,   70,  150
  235,20161027,   11,  230,   80,  155
  235,20161027,   12,  230,   80,  154
  235,20161027,   13,  230,   80,  150
  235,20161027,   14,  230,   80,  136
  235,20161027,   15,  240,   70,  131
  235,20161027,   16,  240,   70,  134
  235,20161027,   17,  240,   80,  137
  235,20161027,   18,  250,   70,  136
  235,20161027,   19,  240,   80,  139
  235,20161027,   20,  240,   80,  142
  235,20161027,   21,  250,   60,  140
  235,20161027,   22,  240,   70,  140
  235,20161027,   23,  240,   80,  137
  235,20161027,   24,  250,   80,  139
  235,20161028,    1,  250,   70,  140
  235,20161028,    2,  260,   90,  141
  235,20161028,    3,  250,   80,  138
  235,20161028,    4,  250,   70,  140
  235,20161028,    5,  260,   70,  141
  235,20161028,    6,  260,   70,  142
  235,20161028,    7,  270,   70,  143
  235,20161028,    8,  270,   80,  144
  235,20161028,    9,  270,   80,  143
  235,20161028,   10,  270,   80,  146
  235,20161028,   11,  270,   70,  143
  235,20161028,   12,  290,   60,  148
  235,20161028,   13,  300,   50,  147
  235,20161028,   14,  300,   40,  146
  235,20161028,   15,  290,   40,  139
  235,20161028,   16,  300,   30,  130
  235,20161028,   17,  300,   40,  124
  235,20161028,   18,  300,   50,  125
  235,20161028,   19,  310,   40,  119
  235,20161028,   20,  300,   30,  116
  235,20161028,   21,  300,   30,  112
  235,20161028,   22,  310,   30,  113
  235,20161028,   23,  300,   30,  113
  235,20161028,   24,  300,   20,  109
  235,20161029,    1,  300,   30,  104
  235,20161029,    2,  310,   20,  108
  235,20161029,    3,  310,   30,  115
  235,20161029,    4,  310,   30,  114
  235,20161029,    5,  310,   30,  113
  235,20161029,    6,  300,   30,  109
  235,20161029,    7,  310,   20,  100
  235,20161029,    8,  320,   10,  114
  235,20161029,    9,  330,   30,  132
  235,20161029,   10,  320,   20,  138
  235,20161029,   11,  310,   20,  143
  235,20161029,   12,  290,   30,  143
  235,20161029,   13,  290,   40,  146
  235,20161029,   14,  270,   40,  141
  235,20161029,   15,  280,   30,  135
  235,20161029,   16,  310,   20,  120
  235,20161029,   17,  270,   20,  101
  235,20161029,   18,  280,   10,   92
  235,20161029,   19,   40,   10,   85
  235,20161029,   20,  300,   10,   94
  235,20161029,   21,  150,   10,   97
  235,20161029,   22,  180,   20,   86
  235,20161029,   23,  260,   10,   78
  235,20161029,   24,  990,   10,   76
  235,20161030,    1,  240,   10,   74
  235,20161030,    2,  990,   10,   70
  235,20161030,    3,  210,   10,   69
  235,20161030,    4,  210,   10,   77
  235,20161030,    5,    0,    0,   71
  235,20161030,    6,  180,   10,   75
  235,20161030,    7,  210,   10,   86
  235,20161030,    8,  210,   10,  102
  235,20161030,    9,  230,   10,  125
  235,20161030,   10,  260,   20,  143
  235,20161030,   11,  250,   20,  145
  235,20161030,   12,  270,   20,  146
  235,20161030,   13,  270,   20,  147
  235,20161030,   14,  260,   20,  154
  235,20161030,   15,  240,   20,  142
  235,20161030,   16,  220,   20,  135
  235,20161030,   17,  230,   10,  132
  235,20161030,   18,  200,   20,  127
  235,20161030,   19,  190,   20,  124
  235,20161030,   20,  190,   20,  122
  235,20161030,   21,  990,   10,  104
  235,20161030,   22,  250,   10,   97
  235,20161030,   23,  210,   10,   97
  235,20161030,   24,  170,   20,   81
  235,20161031,    1,  200,   10,   91
  235,20161031,    2,  240,   10,   86
  235,20161031,    3,  180,   20,   82
  235,20161031,    4,  250,   10,   77
  235,20161031,    5,  190,   10,   70
  235,20161031,    6,  180,   10,   73
  235,20161031,    7,  170,   10,   82
  235,20161031,    8,  120,   10,   98
  235,20161031,    9,  190,   10,  114
  235,20161031,   10,  990,   10,  129
  235,20161031,   11,  170,   30,  141
  235,20161031,   12,  170,   30,  145
  235,20161031,   13,  160,   20,  150
  235,20161031,   14,  180,   10,  150
  235,20161031,   15,  350,   10,  137
  235,20161031,   16,  320,   10,  118
  235,20161031,   17,  160,   10,  102
  235,20161031,   18,  180,   10,   99
  235,20161031,   19,  180,   20,   99
  235,20161031,   20,  190,   20,   93
  235,20161031,   21,  200,   20,   90
  235,20161031,   22,  190,   20,   86
  235,20161031,   23,  200,   20,   83
  235,20161031,   24,  210,   30,   87
  235,20161101,    1,  210,   30,   93
  235,20161101,    2,  240,   20,   92
  235,20161101,    3,  240,   30,  123
  235,20161101,    4,  260,   30,  124
  235,20161101,    5,  260,   30,  133
  235,20161101,    6,  290,   40,  136
  235,20161101,    7,  310,   30,  132
  235,20161101,    8,  330,   20,  130
  235,20161101,    9,  330,   30,  132
  235,20161101,   10,  330,   30,  135
  235,20161101,   11,  330,   40,  139
  235,20161101,   12,   10,   60,  120
  235,20161101,   13,  350,   50,  112
  235,20161101,   14,  360,   30,  109
  235,20161101,   15,  340,   30,  113
  235,20161101,   16,  340,   40,  106
  235,20161101,   17,  340,   40,  106
  235,20161101,   18,  320,   40,  106
  235,20161101,   19,  330,   40,  103
  235,20161101,   20,  330,   40,  101
  235,20161101,   21,  340,   40,   97
  235,20161101,   22,  320,   50,  101
  235,20161101,   23,  320,   40,  103
  235,20161101,   24,  320,   50,  102
  235,20161102,    1,  320,   40,   99
  235,20161102,    2,  300,   80,   88
  235,20161102,    3,  290,   40,   89
  235,20161102,    4,  320,   90,   90
  235,20161102,    5,  330,   70,   85
  235,20161102,    6,  330,   80,   82
  235,20161102,    7,  320,   70,   81
  235,20161102,    8,  300,   70,   93
  235,20161102,    9,  310,   70,  105
  235,20161102,   10,  310,   80,  110
  235,20161102,   11,  310,   40,  105
  235,20161102,   12,  310,   80,   96
  235,20161102,   13,  320,   80,   97
  235,20161102,   14,  320,   70,  111
  235,20161102,   15,  350,   40,  103
  235,20161102,   16,  330,   50,  106
  235,20161102,   17,  340,   50,  102
  235,20161102,   18,  360,   60,   96
  235,20161102,   19,  340,   40,  102
  235,20161102,   20,  330,   40,   97
  235,20161102,   21,  330,   50,   94
  235,20161102,   22,  330,   30,  101
  235,20161102,   23,  320,   20,   79
  235,20161102,   24,  330,   20,   84
  235,20161103,    1,  330,   10,   86
  235,20161103,    2,  330,   40,   93
  235,20161103,    3,  340,   30,   87
  235,20161103,    4,  270,   10,   67
  235,20161103,    5,  170,   10,   58
  235,20161103,    6,  350,   20,   79
  235,20161103,    7,  290,   10,   75
  235,20161103,    8,   50,   10,   78
  235,20161103,    9,  270,   20,  100
  235,20161103,   10,  300,   30,  110
  235,20161103,   11,  250,   20,  101
  235,20161103,   12,  270,   30,  120
  235,20161103,   13,  260,   40,  120
  235,20161103,   14,  230,   40,  107
  235,20161103,   15,  240,   20,   94
  235,20161103,   16,  260,   50,   98
  235,20161103,   17,  240,   50,   98
  235,20161103,   18,  240,   60,  102
  235,20161103,   19,  240,   60,  103
  235,20161103,   20,  230,   60,  105
  235,20161103,   21,  230,   70,  106
  235,20161103,   22,  240,   70,  109
  235,20161103,   23,  240,   80,  112
  235,20161103,   24,  250,   60,  108
  235,20161104,    1,  250,   80,  112
  235,20161104,    2,  260,   70,  111
  235,20161104,    3,  230,   80,   95
  235,20161104,    4,  230,   70,   94
  235,20161104,    5,  250,   80,  100
  235,20161104,    6,  250,   70,  105
  235,20161104,    7,  240,   70,  107
  235,20161104,    8,  180,   60,   87
  235,20161104,    9,  180,   60,   91
  235,20161104,   10,  190,   40,   95
  235,20161104,   11,  170,   40,   98
  235,20161104,   12,  180,   50,   99
  235,20161104,   13,  200,   50,  104
  235,20161104,   14,  210,   40,  106
  235,20161104,   15,  180,   40,  104
  235,20161104,   16,  190,   50,   94
  235,20161104,   17,  170,   50,   86
  235,20161104,   18,  180,   60,   81
  235,20161104,   19,  180,   60,   80
  235,20161104,   20,  190,   60,   80
  235,20161104,   21,  260,   30,   84
  235,20161104,   22,  160,   20,   83
  235,20161104,   23,  160,   20,   76
  235,20161104,   24,  190,   20,   74
  235,20161105,    1,  280,   10,   74
  235,20161105,    2,    0,    0,   71
  235,20161105,    3,  990,   10,   69
  235,20161105,    4,  250,   20,   68
  235,20161105,    5,  230,   20,   66
  235,20161105,    6,  230,   10,   51
  235,20161105,    7,  220,   20,   36
  235,20161105,    8,  320,   10,   76
  235,20161105,    9,  270,   30,   91
  235,20161105,   10,  280,   20,  100
  235,20161105,   11,   30,   20,   73
  235,20161105,   12,  300,   30,   71
  235,20161105,   13,  200,   30,   76
  235,20161105,   14,  310,   20,   80
  235,20161105,   15,  300,   40,   92
  235,20161105,   16,  270,   40,   80
  235,20161105,   17,  260,   20,   77
  235,20161105,   18,  300,   50,   84
  235,20161105,   19,  320,   70,   92
  235,20161105,   20,  310,   80,   84
  235,20161105,   21,  300,   70,   86
  235,20161105,   22,  290,   70,   81
  235,20161105,   23,  290,   90,   82
  235,20161105,   24,  300,   70,   81
  235,20161106,    1,  300,   70,   84
  235,20161106,    2,  340,   40,   75
  235,20161106,    3,  310,   60,   85
  235,20161106,    4,  330,   50,   81
  235,20161106,    5,  320,   50,   79
  235,20161106,    6,  320,   30,   81
  235,20161106,    7,  330,   20,   82
  235,20161106,    8,  310,   20,   83
  235,20161106,    9,  310,   40,  102
  235,20161106,   10,  250,   20,   81
  235,20161106,   11,  290,   20,   90
  235,20161106,   12,  340,   20,  102
  235,20161106,   13,  330,   30,  100
  235,20161106,   14,  330,   40,  103
  235,20161106,   15,  300,   40,   86
  235,20161106,   16,  300,   20,   77
  235,20161106,   17,  280,   10,   72
  235,20161106,   18,  990,   10,   65
  235,20161106,   19,  120,   20,   64
  235,20161106,   20,  110,   30,   71
  235,20161106,   21,  100,   20,   69
  235,20161106,   22,   40,   20,   54
  235,20161106,   23,   60,   30,   74
  235,20161106,   24,   70,   60,   76
  235,20161107,    1,   60,   80,   74
  235,20161107,    2,   70,   80,   72
  235,20161107,    3,   60,   90,   67
  235,20161107,    4,   60,  100,   67
  235,20161107,    5,   60,  100,   62
  235,20161107,    6,   60,   90,   58
  235,20161107,    7,   60,   80,   61
  235,20161107,    8,   60,  100,   62
  235,20161107,    9,   60,   80,   63
  235,20161107,   10,   60,   80,   61
  235,20161107,   11,   70,   60,   69
  235,20161107,   12,   60,   70,   65
  235,20161107,   13,   70,   60,   67
  235,20161107,   14,   60,   50,   63
  235,20161107,   15,   50,   50,   58
  235,20161107,   16,   50,   40,   50
  235,20161107,   17,   60,   50,   51
  235,20161107,   18,   80,   40,   51
  235,20161107,   19,   60,   30,   47
  235,20161107,   20,   60,   30,   44
  235,20161107,   21,   70,   30,   43
  235,20161107,   22,   80,   20,   39
  235,20161107,   23,    0,    0,   19
  235,20161107,   24,  300,   20,    7
  235,20161108,    1,  280,   10,   -5
  235,20161108,    2,  280,   10,   -2
  235,20161108,    3,  340,   10,    6
  235,20161108,    4,  270,   10,    7
  235,20161108,    5,  990,   10,    5
  235,20161108,    6,  230,   10,    1
  235,20161108,    7,  160,   10,    4
  235,20161108,    8,  190,   10,   12
  235,20161108,    9,  180,   10,   47
  235,20161108,   10,  360,   10,   54
  235,20161108,   11,  320,   20,   57
  235,20161108,   12,  320,   20,   57
  235,20161108,   13,  990,   10,   56
  235,20161108,   14,  200,   40,   52
  235,20161108,   15,  230,   20,   45
  235,20161108,   16,  170,   60,   36
  235,20161108,   17,  150,   30,   33
  235,20161108,   18,  110,   40,   36
  235,20161108,   19,  110,   50,   38
  235,20161108,   20,  130,   40,   40
  235,20161108,   21,  140,   30,   36
  235,20161108,   22,  140,   40,   34
  235,20161108,   23,  130,   40,   35
  235,20161108,   24,  130,   50,   33
  235,20161109,    1,  140,   30,   34
  235,20161109,    2,  160,   40,   33
  235,20161109,    3,  160,   30,   34
  235,20161109,    4,  130,   40,   32
  235,20161109,    5,  140,   50,   33
  235,20161109,    6,  130,   50,   28
  235,20161109,    7,  130,   50,   29
  235,20161109,    8,  130,   60,   31
  235,20161109,    9,  130,   60,   36
  235,20161109,   10,  120,   60,   37
  235,20161109,   11,  120,   60,   41
  235,20161109,   12,  120,   50,   44
  235,20161109,   13,  120,   60,   45
  235,20161109,   14,  120,   60,   44
  235,20161109,   15,  110,   40,   44
