# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20200802,   16,  260,   50,  187
  235,20200802,   17,  260,   50,  185
  235,20200802,   18,  260,   50,  176
  235,20200802,   19,  260,   30,  167
  235,20200802,   20,  250,   20,  152
  235,20200802,   21,  240,   20,  149
  235,20200802,   22,  240,   20,  150
  235,20200802,   23,  160,   20,  143
  235,20200802,   24,  190,   20,  135
  235,20200803,    1,  180,   10,  128
  235,20200803,    2,  180,   20,  125
  235,20200803,    3,  190,   20,  132
  235,20200803,    4,  190,   20,  135
  235,20200803,    5,  190,   10,  145
  235,20200803,    6,  180,   20,  154
  235,20200803,    7,  170,   30,  158
  235,20200803,    8,  190,   20,  171
  235,20200803,    9,  340,   20,  170
  235,20200803,   10,   60,   30,  148
  235,20200803,   11,   60,   30,  175
  235,20200803,   12,   70,   30,  186
  235,20200803,   13,  990,   10,  186
  235,20200803,   14,  280,   30,  187
  235,20200803,   15,  310,   40,  184
  235,20200803,   16,  310,   50,  184
  235,20200803,   17,  320,   40,  179
  235,20200803,   18,  320,   50,  172
  235,20200803,   19,  320,   40,  164
  235,20200803,   20,  330,   40,  158
  235,20200803,   21,  350,   30,  152
  235,20200803,   22,  320,   30,  149
  235,20200803,   23,  340,   20,  145
  235,20200803,   24,  340,   20,  142
  235,20200804,    1,  320,   20,  143
  235,20200804,    2,  310,   30,  147
  235,20200804,    3,  310,   30,  136
  235,20200804,    4,  320,   30,  136
  235,20200804,    5,  330,   20,  139
  235,20200804,    6,  340,   20,  156
  235,20200804,    7,  320,   30,  165
  235,20200804,    8,  310,   30,  171
  235,20200804,    9,  290,   30,  176
  235,20200804,   10,  260,   30,  181
  235,20200804,   11,  270,   30,  188
  235,20200804,   12,  240,   40,  186
  235,20200804,   13,  240,   40,  194
  235,20200804,   14,  240,   50,  190
  235,20200804,   15,  230,   60,  187
  235,20200804,   16,  220,   60,  187
  235,20200804,   17,  210,   60,  190
  235,20200804,   18,  180,   40,  185
  235,20200804,   19,  180,   50,  182
  235,20200804,   20,  190,   50,  181
  235,20200804,   21,  190,   50,  174
  235,20200804,   22,  180,   50,  169
  235,20200804,   23,  200,   40,  164
  235,20200804,   24,  190,   40,  167
  235,20200805,    1,  220,   80,  178
  235,20200805,    2,  220,   60,  177
  235,20200805,    3,  220,   70,  173
  235,20200805,    4,  220,   80,  177
  235,20200805,    5,  220,   80,  176
  235,20200805,    6,  220,   80,  187
  235,20200805,    7,  220,   90,  194
  235,20200805,    8,  220,   90,  199
  235,20200805,    9,  220,  100,  203
  235,20200805,   10,  220,  100,  208
  235,20200805,   11,  220,   90,  216
  235,20200805,   12,  220,  100,  220
  235,20200805,   13,  220,  100,  227
  235,20200805,   14,  210,   90,  237
  235,20200805,   15,  220,   70,  248
  235,20200805,   16,  220,   70,  246
  235,20200805,   17,  220,   50,  242
  235,20200805,   18,  230,   40,  224
  235,20200805,   19,  200,   30,  189
  235,20200805,   20,  180,   30,  185
  235,20200805,   21,  170,   20,  176
  235,20200805,   22,  160,   20,  170
  235,20200805,   23,  170,   30,  172
  235,20200805,   24,  180,   30,  168
  235,20200806,    1,  190,   20,  163
  235,20200806,    2,  180,   30,  149
  235,20200806,    3,  190,   20,  154
  235,20200806,    4,  190,   20,  147
  235,20200806,    5,  190,   20,  165
  235,20200806,    6,  200,   20,  185
  235,20200806,    7,  210,   40,  206
  235,20200806,    8,  230,   50,  217
  235,20200806,    9,  230,   60,  217
  235,20200806,   10,  250,   60,  220
  235,20200806,   11,  240,   50,  223
  235,20200806,   12,  240,   30,  229
  235,20200806,   13,  240,   30,  235
  235,20200806,   14,  270,   40,  232
  235,20200806,   15,  270,   30,  231
  235,20200806,   16,  300,   30,  239
  235,20200806,   17,  310,   20,  237
  235,20200806,   18,   10,   20,  225
  235,20200806,   19,   50,   30,  213
  235,20200806,   20,   30,   20,  200
  235,20200806,   21,   70,   40,  211
  235,20200806,   22,   70,   40,  210
  235,20200806,   23,   80,   40,  208
  235,20200806,   24,   70,   50,  208
  235,20200807,    1,   60,   40,  206
  235,20200807,    2,   70,   40,  206
  235,20200807,    3,   70,   30,  196
  235,20200807,    4,   70,   30,  187
  235,20200807,    5,   80,   20,  198
  235,20200807,    6,   90,   30,  210
  235,20200807,    7,  100,   30,  230
  235,20200807,    8,  100,   20,  258
  235,20200807,    9,   90,   30,  277
  235,20200807,   10,   80,   30,  285
  235,20200807,   11,   70,   30,  296
  235,20200807,   12,   80,   40,  303
  235,20200807,   13,   80,   40,  308
  235,20200807,   14,   70,   40,  304
  235,20200807,   15,   60,   40,  304
  235,20200807,   16,   50,   40,  291
  235,20200807,   17,   50,   40,  281
  235,20200807,   18,   40,   20,  263
  235,20200807,   19,   50,   30,  231
  235,20200807,   20,   50,   30,  218
  235,20200807,   21,   60,   30,  212
  235,20200807,   22,   90,   30,  242
  235,20200807,   23,   70,   30,  225
  235,20200807,   24,   60,   20,  206
  235,20200808,    1,   50,   10,  205
  235,20200808,    2,   40,   10,  199
  235,20200808,    3,   50,   20,  210
  235,20200808,    4,   70,   20,  207
  235,20200808,    5,   60,   20,  205
  235,20200808,    6,   80,   10,  241
  235,20200808,    7,  100,   10,  257
  235,20200808,    8,   50,   10,  271
  235,20200808,    9,   60,   20,  280
  235,20200808,   10,   50,   20,  287
  235,20200808,   11,   30,   20,  276
  235,20200808,   12,   40,   30,  264
  235,20200808,   13,   50,   30,  272
  235,20200808,   14,   40,   30,  271
  235,20200808,   15,   30,   30,  259
  235,20200808,   16,   30,   30,  256
  235,20200808,   17,   40,   30,  253
  235,20200808,   18,   40,   20,  244
  235,20200808,   19,   30,   30,  229
  235,20200808,   20,   30,   40,  225
  235,20200808,   21,   30,   20,  219
  235,20200808,   22,   50,   20,  214
  235,20200808,   23,   30,   30,  209
  235,20200808,   24,   30,   40,  219
  235,20200809,    1,   30,   20,  218
  235,20200809,    2,   40,   40,  216
  235,20200809,    3,   30,   40,  217
  235,20200809,    4,   30,   40,  214
  235,20200809,    5,   30,   40,  212
  235,20200809,    6,   30,   50,  214
  235,20200809,    7,   30,   40,  218
  235,20200809,    8,   30,   40,  226
  235,20200809,    9,   30,   40,  234
  235,20200809,   10,   40,   40,  240
  235,20200809,   11,   30,   50,  244
  235,20200809,   12,   20,   60,  254
  235,20200809,   13,   30,   50,  253
  235,20200809,   14,   40,   50,  255
  235,20200809,   15,   30,   60,  255
  235,20200809,   16,   30,   70,  253
  235,20200809,   17,   40,   70,  243
  235,20200809,   18,   40,   70,  235
  235,20200809,   19,   50,   80,  229
  235,20200809,   20,   50,   60,  223
  235,20200809,   21,   50,   80,  221
  235,20200809,   22,   50,   80,  220
  235,20200809,   23,   60,   80,  221
  235,20200809,   24,   60,   60,  221
  235,20200810,    1,   60,   60,  219
  235,20200810,    2,   80,   50,  214
  235,20200810,    3,   70,   40,  210
  235,20200810,    4,   60,   40,  206
  235,20200810,    5,   50,   40,  206
  235,20200810,    6,   40,   30,  216
  235,20200810,    7,   60,   50,  226
  235,20200810,    8,   70,   40,  232
  235,20200810,    9,   50,   40,  243
  235,20200810,   10,   50,   40,  243
  235,20200810,   11,   40,   40,  252
  235,20200810,   12,   50,   40,  266
  235,20200810,   13,   30,   50,  262
  235,20200810,   14,   40,   50,  264
  235,20200810,   15,   40,   50,  265
  235,20200810,   16,   30,   60,  257
  235,20200810,   17,   40,   60,  259
  235,20200810,   18,   50,   50,  252
  235,20200810,   19,   40,   40,  248
  235,20200810,   20,   50,   50,  247
  235,20200810,   21,   60,   50,  246
  235,20200810,   22,   80,   50,  248
  235,20200810,   23,   80,   40,  247
  235,20200810,   24,   80,   40,  244
  235,20200811,    1,   80,   40,  238
  235,20200811,    2,   90,   30,  235
  235,20200811,    3,   90,   40,  231
  235,20200811,    4,   80,   40,  227
  235,20200811,    5,   80,   40,  223
  235,20200811,    6,   70,   60,  227
  235,20200811,    7,   80,   60,  235
  235,20200811,    8,   80,   60,  241
  235,20200811,    9,   70,   60,  252
  235,20200811,   10,   70,   50,  264
  235,20200811,   11,   70,   50,  270
  235,20200811,   12,   70,   40,  283
  235,20200811,   13,  100,   50,  303
  235,20200811,   14,   90,   50,  313
  235,20200811,   15,   70,   30,  306
  235,20200811,   16,   60,   40,  303
  235,20200811,   17,   60,   40,  292
  235,20200811,   18,   80,   30,  293
  235,20200811,   19,   30,   30,  266
  235,20200811,   20,   60,   40,  264
  235,20200811,   21,   90,   30,  268
  235,20200811,   22,  100,   30,  264
  235,20200811,   23,  110,   30,  255
  235,20200811,   24,  130,   40,  254
  235,20200812,    1,  120,   20,  239
  235,20200812,    2,   90,   20,  239
  235,20200812,    3,   90,   30,  234
  235,20200812,    4,   70,   30,  234
  235,20200812,    5,   80,   30,  229
  235,20200812,    6,  100,   20,  236
  235,20200812,    7,  100,   20,  253
  235,20200812,    8,   80,   20,  267
  235,20200812,    9,   60,   40,  265
  235,20200812,   10,   60,   40,  271
  235,20200812,   11,   60,   50,  272
  235,20200812,   12,   50,   40,  278
  235,20200812,   13,   50,   40,  285
  235,20200812,   14,   40,   30,  290
  235,20200812,   15,   30,   40,  290
  235,20200812,   16,   30,   40,  286
  235,20200812,   17,   20,   40,  278
  235,20200812,   18,   30,   40,  275
  235,20200812,   19,   20,   40,  257
  235,20200812,   20,   20,   30,  257
  235,20200812,   21,   30,   30,  249
  235,20200812,   22,   60,   20,  249
  235,20200812,   23,   80,   20,  256
  235,20200812,   24,   90,   20,  251
  235,20200813,    1,   80,   40,  247
  235,20200813,    2,   90,   20,  242
  235,20200813,    3,  120,   30,  230
  235,20200813,    4,   80,   30,  226
  235,20200813,    5,   60,   20,  232
  235,20200813,    6,  100,   40,  228
  235,20200813,    7,   90,   30,  240
  235,20200813,    8,   50,   30,  249
  235,20200813,    9,   50,   50,  254
  235,20200813,   10,   60,   50,  261
  235,20200813,   11,   60,   50,  267
  235,20200813,   12,   50,   60,  269
  235,20200813,   13,   50,   50,  274
  235,20200813,   14,   40,   40,  281
  235,20200813,   15,   20,   50,  275
  235,20200813,   16,   30,   50,  271
  235,20200813,   17,   40,   40,  260
  235,20200813,   18,   30,   30,  259
  235,20200813,   19,   40,   30,  258
  235,20200813,   20,   60,   30,  255
  235,20200813,   21,   70,   40,  255
  235,20200813,   22,   70,   40,  254
  235,20200813,   23,   60,   30,  247
  235,20200813,   24,  180,   10,  233
  235,20200814,    1,   80,   30,  242
  235,20200814,    2,  130,   30,  237
  235,20200814,    3,  140,   60,  214
  235,20200814,    4,  150,   40,  201
  235,20200814,    5,  200,   40,  196
  235,20200814,    6,   70,   20,  198
  235,20200814,    7,  340,   10,  206
  235,20200814,    8,  130,   20,  221
  235,20200814,    9,   10,   30,  222
  235,20200814,   10,   30,   30,  230
  235,20200814,   11,   60,   40,  241
  235,20200814,   12,   60,   40,  243
  235,20200814,   13,   50,   40,  245
  235,20200814,   14,   30,   40,  250
  235,20200814,   15,   40,   30,  249
  235,20200814,   16,   20,   20,  239
  235,20200814,   17,   10,   30,  241
  235,20200814,   18,   10,   30,  231
  235,20200814,   19,   20,   40,  230
  235,20200814,   20,   20,   30,  227
  235,20200814,   21,   40,   40,  226
  235,20200814,   22,   50,   50,  224
  235,20200814,   23,   60,   40,  224
  235,20200814,   24,   60,   40,  223
  235,20200815,    1,   60,   40,  220
  235,20200815,    2,   70,   30,  220
  235,20200815,    3,   60,   30,  220
  235,20200815,    4,   80,   20,  217
  235,20200815,    5,   90,   10,  217
  235,20200815,    6,  160,   10,  215
  235,20200815,    7,  220,   10,  216
  235,20200815,    8,  250,   20,  215
  235,20200815,    9,  340,   20,  229
  235,20200815,   10,  240,   30,  222
  235,20200815,   11,  240,   30,  213
  235,20200815,   12,  260,   20,  231
  235,20200815,   13,  250,   30,  237
  235,20200815,   14,  260,   30,  241
  235,20200815,   15,  280,   30,  236
  235,20200815,   16,  310,   30,  232
  235,20200815,   17,   10,   20,  240
  235,20200815,   18,   60,   50,  237
  235,20200815,   19,   70,   40,  230
  235,20200815,   20,   60,   50,  229
  235,20200815,   21,   60,   50,  226
  235,20200815,   22,   70,   40,  222
  235,20200815,   23,   80,   40,  217
  235,20200815,   24,   80,   20,  219
  235,20200816,    1,   60,   40,  217
  235,20200816,    2,   60,   40,  214
  235,20200816,    3,   90,   30,  217
  235,20200816,    4,   80,   30,  216
  235,20200816,    5,   60,   30,  215
  235,20200816,    6,   80,   30,  216
  235,20200816,    7,   80,   30,  219
  235,20200816,    8,   80,   30,  223
  235,20200816,    9,   60,   40,  232
  235,20200816,   10,   70,   30,  238
  235,20200816,   11,   80,   40,  251
  235,20200816,   12,   70,   40,  252
  235,20200816,   13,   80,   40,  259
  235,20200816,   14,   60,   50,  262
  235,20200816,   15,   30,   40,  255
  235,20200816,   16,   30,   40,  252
  235,20200816,   17,   40,   40,  249
  235,20200816,   18,   40,   40,  244
  235,20200816,   19,  250,   90,  192
  235,20200816,   20,  210,   20,  171
  235,20200816,   21,   10,   30,  177
  235,20200816,   22,  360,   30,  178
  235,20200816,   23,   40,   20,  175
  235,20200816,   24,  200,   30,  175
  235,20200817,    1,  220,   20,  168
  235,20200817,    2,  210,   10,  164
  235,20200817,    3,  170,   10,  163
  235,20200817,    4,  140,   10,  164
  235,20200817,    5,  160,   10,  165
  235,20200817,    6,  180,   30,  185
  235,20200817,    7,  200,   30,  190
  235,20200817,    8,  160,   20,  192
  235,20200817,    9,  180,   20,  205
  235,20200817,   10,  250,   20,  213
  235,20200817,   11,  250,   20,  221
  235,20200817,   12,  250,   10,  226
  235,20200817,   13,  280,   20,  232
  235,20200817,   14,  360,   20,  231
  235,20200817,   15,  320,  100,  136
  235,20200817,   16,   80,   20,  164
  235,20200817,   17,  990,   10,  181
  235,20200817,   18,  190,   30,  173
  235,20200817,   19,  130,   20,  171
  235,20200817,   20,  220,   30,  164
  235,20200817,   21,  220,   20,  161
  235,20200817,   22,  180,   10,  158
  235,20200817,   23,  200,   20,  151
  235,20200817,   24,  180,   20,  153
  235,20200818,    1,  180,   30,  159
  235,20200818,    2,  180,   20,  153
  235,20200818,    3,  190,   20,  153
  235,20200818,    4,  170,   20,  157
  235,20200818,    5,  180,   20,  161
  235,20200818,    6,  210,   40,  186
  235,20200818,    7,  220,   50,  194
  235,20200818,    8,  230,   60,  197
  235,20200818,    9,  230,   60,  200
  235,20200818,   10,  230,   70,  202
  235,20200818,   11,  240,   70,  210
  235,20200818,   12,  230,   70,  206
  235,20200818,   13,  230,   70,  207
  235,20200818,   14,  240,   80,  207
  235,20200818,   15,  250,   70,  208
  235,20200818,   16,  240,   70,  202
  235,20200818,   17,  250,   60,  201
  235,20200818,   18,  250,   40,  195
  235,20200818,   19,  230,   30,  185
  235,20200818,   20,  200,   20,  166
  235,20200818,   21,  160,   20,  165
  235,20200818,   22,  160,   30,  165
  235,20200818,   23,  160,   30,  164
  235,20200818,   24,  170,   30,  161
  235,20200819,    1,  170,   30,  157
  235,20200819,    2,  170,   30,  154
  235,20200819,    3,  180,   30,  155
  235,20200819,    4,  170,   40,  158
  235,20200819,    5,  180,   20,  154
  235,20200819,    6,  170,   30,  173
  235,20200819,    7,  180,   40,  189
  235,20200819,    8,  180,   40,  207
  235,20200819,    9,  190,   50,  223
  235,20200819,   10,  180,   40,  235
  235,20200819,   11,  160,   50,  243
  235,20200819,   12,  150,   40,  243
  235,20200819,   13,  150,   50,  251
  235,20200819,   14,  140,   50,  248
  235,20200819,   15,  130,   50,  249
  235,20200819,   16,  190,   30,  239
  235,20200819,   17,  990,   10,  242
  235,20200819,   18,  140,   30,  238
  235,20200819,   19,  120,   40,  231
  235,20200819,   20,  150,   30,  223
  235,20200819,   21,  180,   20,  211
  235,20200819,   22,  200,   60,  204
  235,20200819,   23,  190,   80,  191
  235,20200819,   24,  170,   70,  192
  235,20200820,    1,  170,   50,  194
  235,20200820,    2,  180,   50,  197
  235,20200820,    3,  180,   50,  196
  235,20200820,    4,  190,   60,  193
  235,20200820,    5,  190,   60,  193
  235,20200820,    6,  200,   60,  203
  235,20200820,    7,  210,   70,  214
  235,20200820,    8,  230,   80,  221
  235,20200820,    9,  220,   70,  219
  235,20200820,   10,  220,   50,  235
  235,20200820,   11,  210,   70,  234
  235,20200820,   12,  200,   60,  257
  235,20200820,   13,  170,   50,  251
  235,20200820,   14,  180,   40,  264
  235,20200820,   15,  170,   50,  260
  235,20200820,   16,  140,   50,  259
  235,20200820,   17,  130,   50,  260
  235,20200820,   18,  120,   40,  248
  235,20200820,   19,  100,   30,  242
  235,20200820,   20,  120,   30,  236
  235,20200820,   21,  120,   40,  231
  235,20200820,   22,  100,   40,  224
  235,20200820,   23,   60,   50,  224
  235,20200820,   24,   80,   50,  227
  235,20200821,    1,   90,   40,  225
  235,20200821,    2,  110,   50,  221
  235,20200821,    3,  130,   40,  229
  235,20200821,    4,  170,   60,  226
  235,20200821,    5,  190,   70,  230
  235,20200821,    6,  200,  100,  237
  235,20200821,    7,  220,   90,  222
  235,20200821,    8,  220,  100,  227
  235,20200821,    9,  230,   90,  232
  235,20200821,   10,  230,   90,  230
  235,20200821,   11,  220,  100,  235
  235,20200821,   12,  230,  120,  229
  235,20200821,   13,  230,  120,  228
  235,20200821,   14,  230,  120,  225
  235,20200821,   15,  230,  120,  224
  235,20200821,   16,  220,  110,  221
  235,20200821,   17,  230,  110,  221
  235,20200821,   18,  230,  110,  217
  235,20200821,   19,  230,  100,  212
  235,20200821,   20,  220,   90,  212
  235,20200821,   21,  230,   90,  209
  235,20200821,   22,  230,   70,  204
  235,20200821,   23,  230,   90,  205
